datetime,count
2011-07-23 17:00:00,243.19598
2011-07-23 18:00:00,242.29092
2011-07-23 19:00:00,235.16379
2011-07-23 20:00:00,235.68024
2011-07-23 21:00:00,235.68814
2011-07-23 22:00:00,228.4517
2011-07-23 23:00:00,227.82184
2011-07-24 00:00:00,227.85616
2011-07-24 01:00:00,226.26494
2011-07-24 02:00:00,227.98273
2011-07-24 03:00:00,227.99968
2011-07-24 04:00:00,226.1724
2011-07-24 05:00:00,226.50914
2011-07-24 06:00:00,229.49323
2011-07-24 07:00:00,229.14572
2011-07-24 08:00:00,232.9442
2011-07-24 09:00:00,233.62271
2011-07-24 10:00:00,242.16975
2011-07-24 11:00:00,239.21936
2011-07-24 12:00:00,242.26215
2011-07-24 13:00:00,243.26605
2011-07-24 14:00:00,242.91501
2011-07-24 15:00:00,244.06256
2011-07-24 16:00:00,244.1624
2011-07-24 17:00:00,244.89691
2011-07-24 18:00:00,243.43277
2011-07-24 19:00:00,242.82922
2011-07-24 20:00:00,233.61005
2011-07-24 21:00:00,229.37146
2011-07-24 22:00:00,225.33743
2011-07-24 23:00:00,226.91536
2011-07-25 00:00:00,186.81003
2011-07-25 01:00:00,187.01189
2011-07-25 02:00:00,178.05577
2011-07-25 03:00:00,170.9272
2011-07-25 04:00:00,168.16559
2011-07-25 05:00:00,168.20212
2011-07-25 06:00:00,172.73941
2011-07-25 07:00:00,176.24582
2011-07-25 08:00:00,189.37729
2011-07-25 09:00:00,199.42667
2011-07-25 10:00:00,198.65002
2011-07-25 11:00:00,198.09962
2011-07-25 12:00:00,198.10605
2011-07-25 13:00:00,185.8945
2011-07-25 14:00:00,177.40762
2011-07-25 15:00:00,180.09119
2011-07-25 16:00:00,173.71126
2011-07-25 17:00:00,166.12454
2011-07-25 18:00:00,182.3776
2011-07-25 19:00:00,177.21794
2011-07-25 20:00:00,166.2375
2011-07-25 21:00:00,165.4466
2011-07-25 22:00:00,127.95892
2011-07-25 23:00:00,93.55127
2011-07-26 00:00:00,50.518463
2011-07-26 01:00:00,19.818476
2011-07-26 02:00:00,9.284212
2011-07-26 03:00:00,9.1706505
2011-07-26 04:00:00,10.059382
2011-07-26 05:00:00,8.508483
2011-07-26 06:00:00,13.278992
2011-07-26 07:00:00,14.317562
2011-07-26 08:00:00,18.011215
2011-07-26 09:00:00,23.667746
2011-07-26 10:00:00,23.899815
2011-07-26 11:00:00,30.265593
2011-07-26 12:00:00,34.08692
2011-07-26 13:00:00,23.943289
2011-07-26 14:00:00,25.638613
2011-07-26 15:00:00,28.74668
2011-07-26 16:00:00,28.178226
2011-07-26 17:00:00,27.324528
2011-07-26 18:00:00,23.233234
2011-07-26 19:00:00,22.097528
2011-07-26 20:00:00,20.639101
2011-07-26 21:00:00,21.308369
2011-07-26 22:00:00,17.787014
2011-07-26 23:00:00,16.081854
2011-07-27 00:00:00,14.34012
2011-07-27 01:00:00,20.315702
2011-07-27 02:00:00,17.585226
2011-07-27 03:00:00,14.45866
2011-07-27 04:00:00,19.026258
2011-07-27 05:00:00,16.300728
2011-07-27 06:00:00,16.770947
2011-07-27 07:00:00,20.09299
2011-07-27 08:00:00,21.67711
2011-07-27 09:00:00,21.423128
2011-07-27 10:00:00,18.944408
2011-07-27 11:00:00,23.07074
2011-07-27 12:00:00,22.919224
2011-07-27 13:00:00,20.374096
2011-07-27 14:00:00,27.444057
2011-07-27 15:00:00,30.848326
2011-07-27 16:00:00,32.38781
2011-07-27 17:00:00,31.058516
2011-07-27 18:00:00,33.267273
2011-07-27 19:00:00,27.697824
2011-07-27 20:00:00,22.381477
2011-07-27 21:00:00,17.37828
2011-07-27 22:00:00,15.92614
2011-07-27 23:00:00,15.194574
2011-07-28 00:00:00,16.645115
2011-07-28 01:00:00,15.815997
2011-07-28 02:00:00,15.514403
2011-07-28 03:00:00,15.026493
2011-07-28 04:00:00,13.63819
2011-07-28 05:00:00,12.503006
2011-07-28 06:00:00,10.94437
2011-07-28 07:00:00,11.807252
2011-07-28 08:00:00,15.731592
2011-07-28 09:00:00,17.731873
2011-07-28 10:00:00,19.99578
2011-07-28 11:00:00,18.577446
2011-07-28 12:00:00,20.70869
2011-07-28 13:00:00,24.4882
2011-07-28 14:00:00,21.089891
2011-07-28 15:00:00,15.371862
2011-07-28 16:00:00,20.009323
2011-07-28 17:00:00,19.316635
2011-07-28 18:00:00,18.198418
2011-07-28 19:00:00,20.285599
2011-07-28 20:00:00,19.538399
2011-07-28 21:00:00,19.196812
2011-07-28 22:00:00,18.459038
2011-07-28 23:00:00,18.74615
2011-07-29 00:00:00,16.615005
2011-07-29 01:00:00,16.567034
2011-07-29 02:00:00,16.559614
2011-07-29 03:00:00,16.563879
2011-07-29 04:00:00,17.129616
2011-07-29 05:00:00,17.371988
2011-07-29 06:00:00,19.21478
2011-07-29 07:00:00,18.16915
2011-07-29 08:00:00,23.165455
2011-07-29 09:00:00,29.546768
2011-07-29 10:00:00,24.95169
2011-07-29 11:00:00,26.431938
2011-07-29 12:00:00,24.493977
2011-07-29 13:00:00,29.364874
2011-07-29 14:00:00,25.1721
2011-07-29 15:00:00,25.61826
2011-07-29 16:00:00,23.729366
2011-07-29 17:00:00,24.419054
2011-07-29 18:00:00,26.342598
2011-07-29 19:00:00,24.553308
2011-07-29 20:00:00,30.556547
2011-07-29 21:00:00,26.436563
2011-07-29 22:00:00,27.576279
2011-07-29 23:00:00,17.569086
2011-07-30 00:00:00,22.015507
2011-07-30 01:00:00,23.237572
2011-07-30 02:00:00,22.879347
2011-07-30 03:00:00,17.137535
2011-07-30 04:00:00,11.950447
2011-07-30 05:00:00,12.961472
2011-07-30 06:00:00,12.964289
2011-07-30 07:00:00,19.338898
2011-07-30 08:00:00,21.607359
2011-07-30 09:00:00,26.760595
2011-07-30 10:00:00,28.604023
2011-07-30 11:00:00,29.79498
2011-07-30 12:00:00,30.970127
2011-07-30 13:00:00,35.645054
2011-07-30 14:00:00,36.680717
2011-07-30 15:00:00,33.58423
2011-07-30 16:00:00,32.564342
2011-07-30 17:00:00,32.497696
2011-07-30 18:00:00,32.34559
2011-07-30 19:00:00,28.235527
2011-07-30 20:00:00,29.466705
2011-07-30 21:00:00,27.375717
2011-07-30 22:00:00,23.740227
2011-07-30 23:00:00,23.32687
2011-07-31 00:00:00,23.347973
2011-07-31 01:00:00,18.162514
2011-07-31 02:00:00,16.638744
2011-07-31 03:00:00,17.017605
2011-07-31 04:00:00,12.263222
2011-07-31 05:00:00,12.53314
2011-07-31 06:00:00,17.525286
2011-07-31 07:00:00,19.488089
2011-07-31 08:00:00,23.278078
2011-07-31 09:00:00,31.579163
2011-07-31 10:00:00,31.343044
2011-07-31 11:00:00,32.916725
2011-07-31 12:00:00,34.836082
2011-07-31 13:00:00,34.444145
2011-07-31 14:00:00,34.802624
2011-07-31 15:00:00,36.19275
2011-07-31 16:00:00,36.655293
2011-07-31 17:00:00,37.6477
2011-07-31 18:00:00,34.781082
2011-07-31 19:00:00,31.044905
2011-07-31 20:00:00,31.206387
2011-07-31 21:00:00,26.126776
2011-07-31 22:00:00,21.657137
2011-07-31 23:00:00,24.415663
2011-08-20 00:00:00,96.78836
2011-08-20 01:00:00,96.56419
2011-08-20 02:00:00,94.79872
2011-08-20 03:00:00,94.971535
2011-08-20 04:00:00,97.935455
2011-08-20 05:00:00,96.999405
2011-08-20 06:00:00,99.94
2011-08-20 07:00:00,97.260506
2011-08-20 08:00:00,101.472496
2011-08-20 09:00:00,104.33116
2011-08-20 10:00:00,104.12164
2011-08-20 11:00:00,104.844955
2011-08-20 12:00:00,106.707985
2011-08-20 13:00:00,107.94752
2011-08-20 14:00:00,108.74933
2011-08-20 15:00:00,109.24516
2011-08-20 16:00:00,108.89223
2011-08-20 17:00:00,109.216644
2011-08-20 18:00:00,110.414566
2011-08-20 19:00:00,106.62236
2011-08-20 20:00:00,106.86216
2011-08-20 21:00:00,106.17386
2011-08-20 22:00:00,106.644226
2011-08-20 23:00:00,103.39979
2011-08-21 00:00:00,104.7903
2011-08-21 01:00:00,105.473366
2011-08-21 02:00:00,104.37181
2011-08-21 03:00:00,105.914955
2011-08-21 04:00:00,106.29864
2011-08-21 05:00:00,105.46173
2011-08-21 06:00:00,104.9097
2011-08-21 07:00:00,107.74398
2011-08-21 08:00:00,106.85945
2011-08-21 09:00:00,106.74917
2011-08-21 10:00:00,107.60328
2011-08-21 11:00:00,111.736145
2011-08-21 12:00:00,113.38853
2011-08-21 13:00:00,116.657425
2011-08-21 14:00:00,113.823875
2011-08-21 15:00:00,108.184906
2011-08-21 16:00:00,105.403656
2011-08-21 17:00:00,104.38995
2011-08-21 18:00:00,107.456665
2011-08-21 19:00:00,106.730034
2011-08-21 20:00:00,107.96567
2011-08-21 21:00:00,107.96715
2011-08-21 22:00:00,107.14062
2011-08-21 23:00:00,103.96044
2011-08-22 00:00:00,95.985245
2011-08-22 01:00:00,94.70051
2011-08-22 02:00:00,100.559494
2011-08-22 03:00:00,99.52812
2011-08-22 04:00:00,100.04785
2011-08-22 05:00:00,105.38341
2011-08-22 06:00:00,101.587875
2011-08-22 07:00:00,102.574486
2011-08-22 08:00:00,102.57633
2011-08-22 09:00:00,102.78093
2011-08-22 10:00:00,105.911705
2011-08-22 11:00:00,109.42026
2011-08-22 12:00:00,110.7087
2011-08-22 13:00:00,110.86758
2011-08-22 14:00:00,111.05602
2011-08-22 15:00:00,109.253555
2011-08-22 16:00:00,111.05907
2011-08-22 17:00:00,110.4913
2011-08-22 18:00:00,110.67984
2011-08-22 19:00:00,109.27522
2011-08-22 20:00:00,105.50181
2011-08-22 21:00:00,107.37767
2011-08-22 22:00:00,107.002014
2011-08-22 23:00:00,103.379074
2011-08-23 00:00:00,104.60307
2011-08-23 01:00:00,103.870285
2011-08-23 02:00:00,101.651306
2011-08-23 03:00:00,103.08263
2011-08-23 04:00:00,101.715645
2011-08-23 05:00:00,101.88892
2011-08-23 06:00:00,100.22899
2011-08-23 07:00:00,101.93048
2011-08-23 08:00:00,97.77532
2011-08-23 09:00:00,101.77104
2011-08-23 10:00:00,109.00716
2011-08-23 11:00:00,109.55674
2011-08-23 12:00:00,106.05242
2011-08-23 13:00:00,113.6517
2011-08-23 14:00:00,113.48213
2011-08-23 15:00:00,108.451706
2011-08-23 16:00:00,114.05766
2011-08-23 17:00:00,108.45381
2011-08-23 18:00:00,110.02292
2011-08-23 19:00:00,103.84096
2011-08-23 20:00:00,103.307594
2011-08-23 21:00:00,98.11165
2011-08-23 22:00:00,100.00362
2011-08-23 23:00:00,101.051865
2011-08-24 00:00:00,103.84608
2011-08-24 01:00:00,103.01292
2011-08-24 02:00:00,102.18228
2011-08-24 03:00:00,102.02468
2011-08-24 04:00:00,93.049484
2011-08-24 05:00:00,93.0499
2011-08-24 06:00:00,90.31659
2011-08-24 07:00:00,102.541275
2011-08-24 08:00:00,101.895935
2011-08-24 09:00:00,105.26501
2011-08-24 10:00:00,103.11886
2011-08-24 11:00:00,106.72986
2011-08-24 12:00:00,108.097565
2011-08-24 13:00:00,111.02165
2011-08-24 14:00:00,111.02196
2011-08-24 15:00:00,111.71565
2011-08-24 16:00:00,110.928055
2011-08-24 17:00:00,110.519035
2011-08-24 18:00:00,107.5685
2011-08-24 19:00:00,107.56906
2011-08-24 20:00:00,104.74585
2011-08-24 21:00:00,107.63649
2011-08-24 22:00:00,109.152016
2011-08-24 23:00:00,107.94696
2011-08-25 00:00:00,104.51819
2011-08-25 01:00:00,113.83908
2011-08-25 02:00:00,113.83835
2011-08-25 03:00:00,106.62222
2011-08-25 04:00:00,112.633316
2011-08-25 05:00:00,110.69209
2011-08-25 06:00:00,104.44833
2011-08-25 07:00:00,107.665375
2011-08-25 08:00:00,104.63396
2011-08-25 09:00:00,107.1322
2011-08-25 10:00:00,108.96731
2011-08-25 11:00:00,102.28865
2011-08-25 12:00:00,102.28908
2011-08-25 13:00:00,101.83368
2011-08-25 14:00:00,106.07246
2011-08-25 15:00:00,106.7558
2011-08-25 16:00:00,100.30992
2011-08-25 17:00:00,100.30992
2011-08-25 18:00:00,104.00951
2011-08-25 19:00:00,108.1212
2011-08-25 20:00:00,110.75424
2011-08-25 21:00:00,103.15692
2011-08-25 22:00:00,69.17469
2011-08-25 23:00:00,62.0571
2011-08-26 00:00:00,56.350086
2011-08-26 01:00:00,32.822876
2011-08-26 02:00:00,19.031612
2011-08-26 03:00:00,17.69947
2011-08-26 04:00:00,17.770916
2011-08-26 05:00:00,20.413166
2011-08-26 06:00:00,17.771091
2011-08-26 07:00:00,17.823566
2011-08-26 08:00:00,20.98983
2011-08-26 09:00:00,21.539581
2011-08-26 10:00:00,22.574347
2011-08-26 11:00:00,28.301174
2011-08-26 12:00:00,28.153048
2011-08-26 13:00:00,30.242462
2011-08-26 14:00:00,31.53656
2011-08-26 15:00:00,31.627823
2011-08-26 16:00:00,30.925882
2011-08-26 17:00:00,24.1604
2011-08-26 18:00:00,24.584763
2011-08-26 19:00:00,21.174088
2011-08-26 20:00:00,21.385921
2011-08-26 21:00:00,21.322378
2011-08-26 22:00:00,21.175434
2011-08-26 23:00:00,21.005173
2011-08-27 00:00:00,19.894987
2011-08-27 01:00:00,21.234337
2011-08-27 02:00:00,21.129269
2011-08-27 03:00:00,23.545635
2011-08-27 04:00:00,23.543867
2011-08-27 05:00:00,22.862793
2011-08-27 06:00:00,22.863369
2011-08-27 07:00:00,22.64518
2011-08-27 08:00:00,23.161072
2011-08-27 09:00:00,22.576023
2011-08-27 10:00:00,23.655325
2011-08-27 11:00:00,21.12091
2011-08-27 12:00:00,22.50159
2011-08-27 13:00:00,22.761492
2011-08-27 14:00:00,19.963856
2011-08-27 15:00:00,19.964226
2011-08-27 16:00:00,19.867603
2011-08-27 17:00:00,18.916243
2011-08-28 07:00:00,19.899988
2011-08-28 08:00:00,20.415974
2011-08-28 09:00:00,18.859716
2011-08-28 10:00:00,28.164057
2011-08-28 11:00:00,26.199734
2011-08-28 12:00:00,38.811657
2011-08-28 13:00:00,40.4684
2011-08-28 14:00:00,39.37121
2011-08-28 15:00:00,39.792652
2011-08-28 16:00:00,39.622437
2011-08-28 17:00:00,40.9869
2011-08-28 18:00:00,41.046394
2011-08-28 19:00:00,40.312424
2011-08-28 20:00:00,40.429214
2011-08-28 21:00:00,21.07461
2011-08-28 22:00:00,17.411526
2011-08-28 23:00:00,14.423901
2011-08-29 00:00:00,17.559578
2011-08-29 01:00:00,20.42594
2011-08-29 02:00:00,21.381058
2011-08-29 03:00:00,20.430157
2011-08-29 04:00:00,18.454494
2011-08-29 05:00:00,17.079803
2011-08-29 06:00:00,17.014889
2011-08-29 07:00:00,19.604279
2011-08-29 08:00:00,19.873844
2011-08-29 09:00:00,21.32341
2011-08-29 10:00:00,24.326786
2011-08-29 11:00:00,23.637842
2011-08-29 12:00:00,24.569843
2011-08-29 13:00:00,29.87395
2011-08-29 14:00:00,28.24384
2011-08-29 15:00:00,30.892097
2011-08-29 16:00:00,31.367744
2011-08-29 17:00:00,26.519516
2011-08-29 18:00:00,25.517578
2011-08-29 19:00:00,25.515842
2011-08-29 20:00:00,22.114304
2011-08-29 21:00:00,22.241537
2011-08-29 22:00:00,20.920807
2011-08-29 23:00:00,20.414196
2011-08-30 00:00:00,17.885275
2011-08-30 01:00:00,19.391407
2011-08-30 02:00:00,16.859707
2011-08-30 03:00:00,16.942078
2011-08-30 04:00:00,16.237928
2011-08-30 05:00:00,16.325188
2011-08-30 06:00:00,16.918388
2011-08-30 07:00:00,19.880257
2011-08-30 08:00:00,20.994196
2011-08-30 09:00:00,23.633999
2011-08-30 10:00:00,32.03563
2011-08-30 11:00:00,33.21195
2011-08-30 12:00:00,29.989388
2011-08-30 13:00:00,32.413414
2011-08-30 14:00:00,34.737114
2011-08-30 15:00:00,32.55029
2011-08-30 16:00:00,34.135937
2011-08-30 17:00:00,33.66282
2011-08-30 18:00:00,28.967262
2011-08-30 19:00:00,22.844658
2011-08-30 20:00:00,23.224552
2011-08-30 21:00:00,21.83717
2011-08-30 22:00:00,22.685736
2011-08-30 23:00:00,22.708364
2011-08-31 00:00:00,22.444515
2011-08-31 01:00:00,22.472593
2011-08-31 02:00:00,18.612427
2011-08-31 03:00:00,19.030125
2011-08-31 04:00:00,18.818565
2011-08-31 05:00:00,18.083843
2011-08-31 06:00:00,18.642912
2011-08-31 07:00:00,19.27408
2011-08-31 08:00:00,22.75304
2011-08-31 09:00:00,23.432005
2011-08-31 10:00:00,26.49916
2011-08-31 11:00:00,29.699474
2011-08-31 12:00:00,28.88023
2011-08-31 13:00:00,31.773766
2011-08-31 14:00:00,33.087086
2011-08-31 15:00:00,33.115444
2011-08-31 16:00:00,29.03443
2011-08-31 17:00:00,28.987782
2011-08-31 18:00:00,32.097023
2011-08-31 19:00:00,33.84399
2011-08-31 20:00:00,25.304314
2011-08-31 21:00:00,25.444798
2011-08-31 22:00:00,27.825802
2011-08-31 23:00:00,34.306274
2011-09-20 00:00:00,72.831436
2011-09-20 01:00:00,111.98017
2011-09-20 02:00:00,117.94805
2011-09-20 03:00:00,123.910385
2011-09-20 04:00:00,126.87937
2011-09-20 05:00:00,127.43242
2011-09-20 06:00:00,128.46213
2011-09-20 07:00:00,129.5138
2011-09-20 08:00:00,105.71703
2011-09-20 09:00:00,107.882095
2011-09-20 10:00:00,120.35421
2011-09-20 11:00:00,120.363785
2011-09-20 12:00:00,117.63828
2011-09-20 13:00:00,118.40749
2011-09-20 14:00:00,134.66881
2011-09-20 15:00:00,158.75449
2011-09-20 16:00:00,154.81207
2011-09-20 17:00:00,155.61719
2011-09-20 18:00:00,158.33823
2011-09-20 19:00:00,132.37149
2011-09-20 20:00:00,119.77849
2011-09-20 21:00:00,120.10808
2011-09-20 22:00:00,120.831406
2011-09-20 23:00:00,121.03102
2011-09-21 00:00:00,127.2999
2011-09-21 01:00:00,125.19403
2011-09-21 02:00:00,125.66098
2011-09-21 03:00:00,129.88828
2011-09-21 04:00:00,129.81282
2011-09-21 05:00:00,130.49655
2011-09-21 06:00:00,129.47073
2011-09-21 07:00:00,129.98943
2011-09-21 08:00:00,131.65942
2011-09-21 09:00:00,133.48453
2011-09-21 10:00:00,145.9339
2011-09-21 11:00:00,172.02592
2011-09-21 12:00:00,171.79431
2011-09-21 13:00:00,177.82585
2011-09-21 14:00:00,176.23662
2011-09-21 15:00:00,178.11267
2011-09-21 16:00:00,178.32593
2011-09-21 17:00:00,176.41702
2011-09-21 18:00:00,167.46542
2011-09-21 19:00:00,136.52179
2011-09-21 20:00:00,136.66696
2011-09-21 21:00:00,138.07426
2011-09-21 22:00:00,137.48401
2011-09-21 23:00:00,134.40761
2011-09-22 00:00:00,136.25237
2011-09-22 01:00:00,139.98625
2011-09-22 02:00:00,139.62923
2011-09-22 03:00:00,140.15645
2011-09-22 04:00:00,140.22777
2011-09-22 05:00:00,140.00494
2011-09-22 06:00:00,141.36931
2011-09-22 07:00:00,141.67957
2011-09-22 08:00:00,140.8599
2011-09-22 09:00:00,141.5615
2011-09-22 10:00:00,159.50723
2011-09-22 11:00:00,158.2207
2011-09-22 12:00:00,181.8134
2011-09-22 13:00:00,181.46297
2011-09-22 14:00:00,183.57906
2011-09-22 15:00:00,183.82716
2011-09-22 16:00:00,184.14175
2011-09-22 17:00:00,184.62216
2011-09-22 18:00:00,181.709
2011-09-22 19:00:00,161.39911
2011-09-22 20:00:00,146.16553
2011-09-22 21:00:00,161.64948
2011-09-22 22:00:00,144.73863
2011-09-22 23:00:00,141.90714
2011-09-23 00:00:00,157.47336
2011-09-23 01:00:00,155.53033
2011-09-23 02:00:00,154.7916
2011-09-23 03:00:00,156.02968
2011-09-23 04:00:00,151.28
2011-09-23 05:00:00,156.78152
2011-09-23 06:00:00,158.00327
2011-09-23 07:00:00,156.75583
2011-09-23 08:00:00,156.87772
2011-09-23 09:00:00,154.23003
2011-09-23 10:00:00,153.8529
2011-09-23 11:00:00,153.95444
2011-09-23 12:00:00,158.33441
2011-09-23 13:00:00,152.62537
2011-09-23 14:00:00,152.6734
2011-09-23 15:00:00,158.75343
2011-09-23 16:00:00,156.92307
2011-09-23 17:00:00,156.67538
2011-09-23 18:00:00,152.17015
2011-09-23 19:00:00,156.52127
2011-09-23 20:00:00,149.53606
2011-09-23 21:00:00,152.29005
2011-09-23 22:00:00,149.73207
2011-09-23 23:00:00,156.51123
2011-09-24 00:00:00,185.29706
2011-09-24 01:00:00,183.0343
2011-09-24 02:00:00,183.04565
2011-09-24 03:00:00,182.13173
2011-09-24 04:00:00,181.71877
2011-09-24 05:00:00,182.60458
2011-09-24 06:00:00,182.66516
2011-09-24 07:00:00,185.62495
2011-09-24 08:00:00,187.2556
2011-09-24 09:00:00,186.13734
2011-09-24 10:00:00,186.14612
2011-09-24 11:00:00,194.4139
2011-09-24 12:00:00,194.42276
2011-09-24 13:00:00,203.84619
2011-09-24 14:00:00,198.28839
2011-09-24 15:00:00,198.296
2011-09-24 16:00:00,200.50589
2011-09-24 17:00:00,195.43234
2011-09-24 18:00:00,201.32693
2011-09-24 19:00:00,188.91371
2011-09-24 20:00:00,192.47449
2011-09-24 21:00:00,200.82303
2011-09-24 22:00:00,187.48743
2011-09-24 23:00:00,186.3805
2011-09-25 00:00:00,188.45164
2011-09-25 01:00:00,187.72726
2011-09-25 02:00:00,178.25926
2011-09-25 03:00:00,178.26529
2011-09-25 04:00:00,177.81192
2011-09-25 05:00:00,190.59042
2011-09-25 06:00:00,187.67351
2011-09-25 07:00:00,183.857
2011-09-25 08:00:00,188.568
2011-09-25 09:00:00,193.04446
2011-09-25 10:00:00,147.10257
2011-09-25 11:00:00,119.972855
2011-09-25 12:00:00,80.575806
2011-09-25 13:00:00,68.346405
2011-09-25 14:00:00,52.394657
2011-09-25 15:00:00,52.396286
2011-09-25 16:00:00,54.620007
2011-09-25 17:00:00,51.75829
2011-09-25 18:00:00,51.793037
2011-09-25 19:00:00,49.46482
2011-09-25 20:00:00,49.314777
2011-09-25 21:00:00,47.840805
2011-09-25 22:00:00,47.722546
2011-09-25 23:00:00,49.37228
2011-09-26 00:00:00,49.98419
2011-09-26 01:00:00,47.140778
2011-09-26 02:00:00,47.14312
2011-09-26 03:00:00,50.03891
2011-09-26 04:00:00,48.7855
2011-09-26 05:00:00,48.253143
2011-09-26 06:00:00,48.81156
2011-09-26 07:00:00,50.090466
2011-09-26 08:00:00,50.11902
2011-09-26 09:00:00,47.668396
2011-09-26 10:00:00,47.645428
2011-09-26 11:00:00,47.439827
2011-09-26 12:00:00,48.29436
2011-09-26 13:00:00,48.29824
2011-09-26 14:00:00,48.351173
2011-09-26 15:00:00,56.07149
2011-09-26 16:00:00,50.79982
2011-09-26 17:00:00,48.677322
2011-09-26 18:00:00,47.385445
2011-09-26 19:00:00,47.779694
2011-09-26 20:00:00,46.187256
2011-09-26 21:00:00,46.190346
2011-09-26 22:00:00,46.3366
2011-09-26 23:00:00,46.4152
2011-09-27 00:00:00,47.214275
2011-09-27 01:00:00,47.56737
2011-09-27 02:00:00,46.85542
2011-09-27 03:00:00,50.820183
2011-09-27 04:00:00,50.81828
2011-09-27 05:00:00,50.822502
2011-09-27 06:00:00,49.91831
2011-09-27 07:00:00,49.922134
2011-09-27 08:00:00,48.171867
2011-09-27 09:00:00,52.052532
2011-09-27 10:00:00,52.64025
2011-09-27 11:00:00,48.54095
2011-09-27 12:00:00,48.784325
2011-09-27 13:00:00,49.647724
2011-09-27 14:00:00,48.834526
2011-09-27 15:00:00,49.090748
2011-09-27 16:00:00,48.143787
2011-09-27 17:00:00,49.077805
2011-09-27 18:00:00,48.710587
2011-09-27 19:00:00,48.34991
2011-09-27 20:00:00,48.130154
2011-09-27 21:00:00,49.06539
2011-09-27 22:00:00,47.294197
2011-09-27 23:00:00,47.256737
2011-09-28 00:00:00,49.184677
2011-09-28 01:00:00,49.158195
2011-09-28 02:00:00,47.544983
2011-09-28 03:00:00,51.180428
2011-09-28 04:00:00,49.16052
2011-09-28 05:00:00,50.980835
2011-09-28 06:00:00,52.60769
2011-09-28 07:00:00,52.620903
2011-09-28 08:00:00,52.42198
2011-09-28 09:00:00,52.52276
2011-09-28 10:00:00,51.68419
2011-09-28 11:00:00,49.898064
2011-09-28 12:00:00,51.241913
2011-09-28 13:00:00,50.349186
2011-09-28 14:00:00,55.330853
2011-09-28 15:00:00,50.982376
2011-09-28 16:00:00,51.047424
2011-09-28 17:00:00,51.504715
2011-09-28 18:00:00,53.421604
2011-09-28 19:00:00,53.430244
2011-09-28 20:00:00,53.569885
2011-09-28 21:00:00,54.56827
2011-09-28 22:00:00,49.303844
2011-09-28 23:00:00,47.797
2011-09-29 00:00:00,48.10915
2011-09-29 01:00:00,51.44349
2011-09-29 02:00:00,51.47847
2011-09-29 03:00:00,51.7853
2011-09-29 04:00:00,52.762592
2011-09-29 05:00:00,52.323166
2011-09-29 06:00:00,52.328125
2011-09-29 07:00:00,49.927353
2011-09-29 08:00:00,52.4214
2011-09-29 09:00:00,50.14332
2011-09-29 10:00:00,51.591198
2011-09-29 11:00:00,52.81526
2011-09-29 12:00:00,54.953827
2011-09-29 13:00:00,53.278107
2011-09-29 14:00:00,58.093952
2011-09-29 15:00:00,57.320557
2011-09-29 16:00:00,58.520454
2011-09-29 17:00:00,56.757767
2011-09-29 18:00:00,59.368973
2011-09-29 19:00:00,55.60917
2011-09-29 20:00:00,57.457756
2011-09-29 21:00:00,55.03317
2011-09-29 22:00:00,51.850914
2011-09-29 23:00:00,50.705635
2011-09-30 00:00:00,51.58412
2011-09-30 01:00:00,51.610786
2011-09-30 02:00:00,51.837128
2011-09-30 03:00:00,51.986713
2011-09-30 04:00:00,52.81861
2011-09-30 05:00:00,53.198383
2011-09-30 06:00:00,54.97673
2011-09-30 07:00:00,55.493767
2011-09-30 08:00:00,54.45963
2011-09-30 09:00:00,55.055645
2011-09-30 10:00:00,59.14575
2011-09-30 11:00:00,64.26405
2011-09-30 12:00:00,61.74555
2011-09-30 13:00:00,64.24336
2011-09-30 14:00:00,64.8808
2011-09-30 15:00:00,63.75196
2011-09-30 16:00:00,66.24634
2011-09-30 17:00:00,67.47829
2011-09-30 18:00:00,67.68407
2011-09-30 19:00:00,67.70646
2011-09-30 20:00:00,70.03844
2011-09-30 21:00:00,79.35434
2011-09-30 22:00:00,90.2063
2011-09-30 23:00:00,120.27432
2011-10-20 00:00:00,63.74552
2011-10-20 01:00:00,93.980675
2011-10-20 02:00:00,98.2465
2011-10-20 03:00:00,101.597336
2011-10-20 04:00:00,103.37628
2011-10-20 05:00:00,102.97967
2011-10-20 06:00:00,103.0919
2011-10-20 07:00:00,103.74731
2011-10-20 08:00:00,115.77552
2011-10-20 09:00:00,117.804985
2011-10-20 10:00:00,115.00947
2011-10-20 11:00:00,120.409164
2011-10-20 12:00:00,122.98354
2011-10-20 13:00:00,122.1732
2011-10-20 14:00:00,123.95678
2011-10-20 15:00:00,121.241806
2011-10-20 16:00:00,120.88521
2011-10-20 17:00:00,121.02129
2011-10-20 18:00:00,120.46234
2011-10-20 19:00:00,120.882996
2011-10-20 20:00:00,121.13219
2011-10-20 21:00:00,118.33322
2011-10-20 22:00:00,118.747055
2011-10-20 23:00:00,118.977295
2011-10-21 00:00:00,113.36066
2011-10-21 01:00:00,113.417114
2011-10-21 02:00:00,104.81303
2011-10-21 03:00:00,106.77974
2011-10-21 04:00:00,108.53604
2011-10-21 05:00:00,107.10659
2011-10-21 06:00:00,108.66926
2011-10-21 07:00:00,108.70352
2011-10-21 08:00:00,111.96651
2011-10-21 09:00:00,123.42114
2011-10-21 10:00:00,120.47691
2011-10-21 11:00:00,122.53931
2011-10-21 12:00:00,121.955795
2011-10-21 13:00:00,120.57481
2011-10-21 14:00:00,121.84362
