datetime,count
2011-07-21 03:00:00,214.03902
2011-07-21 04:00:00,214.25331
2011-07-21 05:00:00,214.42386
2011-07-21 06:00:00,214.7735
2011-07-21 07:00:00,213.61038
2011-07-21 08:00:00,209.59508
2011-07-21 09:00:00,206.99893
2011-07-21 10:00:00,209.31622
2011-07-21 11:00:00,211.96329
2011-07-21 12:00:00,208.58957
2011-07-21 13:00:00,208.40807
2011-07-21 14:00:00,211.0268
2011-07-21 15:00:00,210.54916
2011-07-21 16:00:00,211.51665
2011-07-21 17:00:00,212.71161
2011-07-21 18:00:00,212.83057
2011-07-21 19:00:00,213.22607
2011-07-21 20:00:00,212.59738
2011-07-21 21:00:00,213.36499
2011-07-21 22:00:00,215.3708
2011-07-21 23:00:00,214.79895
2011-07-22 00:00:00,219.34358
2011-07-22 01:00:00,222.82831
2011-07-22 02:00:00,222.46262
2011-07-22 03:00:00,223.61449
2011-07-22 04:00:00,223.0303
2011-07-22 05:00:00,226.08713
2011-07-22 06:00:00,224.80713
2011-07-22 07:00:00,220.64359
2011-07-22 08:00:00,220.99518
2011-07-22 09:00:00,227.23502
2011-07-22 10:00:00,218.6221
2011-07-22 11:00:00,221.39105
2011-07-22 12:00:00,219.6229
2011-07-22 13:00:00,221.2757
2011-07-22 14:00:00,219.93726
2011-07-22 15:00:00,219.79037
2011-07-22 16:00:00,266.76056
2011-07-22 17:00:00,219.54672
2011-07-22 18:00:00,219.4563
2011-07-22 19:00:00,244.78076
2011-07-22 20:00:00,222.9454
2011-07-22 21:00:00,222.66467
2011-07-22 22:00:00,223.47757
2011-07-22 23:00:00,219.99432
2011-07-23 00:00:00,275.48407
2011-07-23 01:00:00,276.1789
2011-07-23 02:00:00,277.42947
2011-07-23 03:00:00,266.47318
2011-07-23 04:00:00,265.2671
2011-07-23 05:00:00,269.83978
2011-07-23 06:00:00,278.56958
2011-07-23 07:00:00,278.23166
2011-07-23 08:00:00,277.29208
2011-07-23 09:00:00,279.01355
2011-07-23 10:00:00,280.60242
2011-07-23 11:00:00,278.98593
2011-07-23 12:00:00,280.5431
2011-07-23 13:00:00,280.75226
2011-07-23 14:00:00,280.66382
2011-07-23 15:00:00,282.63284
2011-07-23 16:00:00,281.23047
2011-07-23 17:00:00,281.28613
2011-07-23 18:00:00,280.96716
2011-07-23 19:00:00,273.48468
2011-07-23 20:00:00,275.92468
2011-07-23 21:00:00,275.99884
2011-07-23 22:00:00,276.4774
2011-07-23 23:00:00,275.82727
2011-07-24 00:00:00,278.39008
2011-07-24 01:00:00,274.25677
2011-07-24 02:00:00,280.62463
2011-07-24 03:00:00,280.65576
2011-07-24 04:00:00,274.32007
2011-07-24 05:00:00,274.92435
2011-07-24 06:00:00,277.48853
2011-07-24 07:00:00,279.64893
2011-07-24 08:00:00,280.60068
2011-07-24 09:00:00,281.75623
2011-07-24 10:00:00,281.72333
2011-07-24 11:00:00,280.96222
2011-07-24 12:00:00,281.6742
2011-07-24 13:00:00,283.32394
2011-07-24 14:00:00,281.8139
2011-07-24 15:00:00,282.97073
2011-07-24 16:00:00,282.9933
2011-07-24 17:00:00,283.6524
2011-07-24 18:00:00,282.5728
2011-07-24 19:00:00,283.252
2011-07-24 20:00:00,283.56396
2011-07-24 21:00:00,281.98773
2011-07-24 22:00:00,272.40106
2011-07-24 23:00:00,272.8142
2011-07-25 00:00:00,222.33435
2011-07-25 01:00:00,218.46065
2011-07-25 02:00:00,218.09177
2011-07-25 03:00:00,225.52028
2011-07-25 04:00:00,223.30013
2011-07-25 05:00:00,223.32474
2011-07-25 06:00:00,216.70978
2011-07-25 07:00:00,222.18892
2011-07-25 08:00:00,219.37027
2011-07-25 09:00:00,223.33066
2011-07-25 10:00:00,218.30582
2011-07-25 11:00:00,218.35187
2011-07-25 12:00:00,218.36972
2011-07-25 13:00:00,221.26132
2011-07-25 14:00:00,215.87958
2011-07-25 15:00:00,229.33043
2011-07-25 16:00:00,221.89667
2011-07-25 17:00:00,221.21106
2011-07-25 18:00:00,227.01045
2011-07-25 19:00:00,226.41962
2011-07-25 20:00:00,220.5388
2011-07-25 21:00:00,163.3769
2011-07-25 22:00:00,162.01312
2011-07-25 23:00:00,102.912155
2011-07-26 00:00:00,66.22571
2011-07-26 01:00:00,16.37997
2011-07-26 02:00:00,10.079039
2011-07-26 03:00:00,10.01957
2011-07-26 04:00:00,10.290364
2011-07-26 05:00:00,10.803357
2011-07-26 06:00:00,11.884935
2011-07-26 07:00:00,9.784872
2011-07-26 08:00:00,15.953007
2011-07-26 09:00:00,24.035843
2011-07-26 10:00:00,25.54557
2011-07-26 11:00:00,31.46266
2011-07-26 12:00:00,34.68374
2011-07-26 13:00:00,23.208088
2011-07-26 14:00:00,25.72872
2011-07-26 15:00:00,29.705515
2011-07-26 16:00:00,29.95163
2011-07-26 17:00:00,28.793335
2011-07-26 18:00:00,23.664906
2011-07-26 19:00:00,21.110077
2011-07-26 20:00:00,19.34481
2011-07-26 21:00:00,20.221268
2011-07-26 22:00:00,16.179054
2011-07-26 23:00:00,13.988471
2011-07-27 00:00:00,10.295081
2011-07-27 01:00:00,18.197678
2011-07-27 02:00:00,18.629383
2011-07-27 03:00:00,12.38318
2011-07-27 04:00:00,17.625237
2011-07-27 05:00:00,15.352739
2011-07-27 06:00:00,15.232147
2011-07-27 07:00:00,19.63823
2011-07-27 08:00:00,20.257307
2011-07-27 09:00:00,20.534012
2011-07-27 10:00:00,17.08348
2011-07-27 11:00:00,22.234505
2011-07-27 12:00:00,24.810963
2011-07-27 13:00:00,20.390911
2011-07-27 14:00:00,28.045742
2011-07-27 15:00:00,32.32627
2011-07-27 16:00:00,34.00981
2011-07-27 17:00:00,34.041435
2011-07-27 18:00:00,33.621246
2011-07-27 19:00:00,28.532875
2011-07-27 20:00:00,22.17292
2011-07-27 21:00:00,15.363852
2011-07-27 22:00:00,13.904022
2011-07-27 23:00:00,13.730372
2011-07-28 00:00:00,14.293118
2011-07-28 01:00:00,13.116455
2011-07-28 02:00:00,11.847322
2011-07-28 03:00:00,11.11668
2011-07-28 04:00:00,11.276653
2011-07-28 05:00:00,10.009599
2011-07-28 06:00:00,9.051477
2011-07-28 07:00:00,7.9053383
2011-07-28 08:00:00,8.911824
2011-07-28 09:00:00,13.875872
2011-07-28 10:00:00,17.6147
2011-07-28 11:00:00,11.580308
2011-07-28 12:00:00,18.820183
2011-07-28 13:00:00,22.674446
2011-07-28 14:00:00,16.595066
2011-07-28 15:00:00,10.681322
2011-07-28 16:00:00,17.40755
2011-07-28 17:00:00,16.702377
2011-07-28 18:00:00,11.295879
2011-07-28 19:00:00,18.39488
2011-07-28 20:00:00,16.758612
2011-07-28 21:00:00,17.07819
2011-07-28 22:00:00,16.057165
2011-07-28 23:00:00,17.921257
2011-07-29 00:00:00,12.276361
2011-07-29 01:00:00,11.932581
2011-07-29 02:00:00,12.505291
2011-07-29 03:00:00,12.506334
2011-07-29 04:00:00,12.093176
2011-07-29 05:00:00,12.863001
2011-07-29 06:00:00,14.854634
2011-07-29 07:00:00,13.104971
2011-07-29 08:00:00,22.012371
2011-07-29 09:00:00,28.138996
2011-07-29 10:00:00,20.505192
2011-07-29 11:00:00,23.463373
2011-07-29 12:00:00,18.440617
2011-07-29 13:00:00,27.091143
2011-07-29 14:00:00,20.028233
2011-07-29 15:00:00,20.184723
2011-07-29 16:00:00,17.628525
2011-07-29 17:00:00,18.532253
2011-07-29 18:00:00,23.496988
2011-07-29 19:00:00,19.639345
2011-07-29 20:00:00,31.364544
2011-07-29 21:00:00,23.83612
2011-07-29 22:00:00,26.059952
2011-07-29 23:00:00,13.002322
2011-07-30 00:00:00,20.593208
2011-07-30 01:00:00,20.75955
2011-07-30 02:00:00,20.120396
2011-07-30 03:00:00,13.013849
2011-07-30 04:00:00,10.727369
2011-07-30 05:00:00,11.065491
2011-07-30 06:00:00,10.9144745
2011-07-30 07:00:00,15.69624
2011-07-30 08:00:00,19.305817
2011-07-30 09:00:00,22.272587
2011-07-30 10:00:00,23.569244
2011-07-30 11:00:00,26.907131
2011-07-30 12:00:00,27.096287
2011-07-30 13:00:00,32.576134
2011-07-30 14:00:00,34.03209
2011-07-30 15:00:00,29.266153
2011-07-30 16:00:00,29.318996
2011-07-30 17:00:00,30.121002
2011-07-30 18:00:00,29.040386
2011-07-30 19:00:00,21.444544
2011-07-30 20:00:00,22.09687
2011-07-30 21:00:00,24.06409
2011-07-30 22:00:00,18.734241
2011-07-30 23:00:00,20.867414
2011-07-31 00:00:00,21.555275
2011-07-31 01:00:00,14.526012
2011-07-31 02:00:00,12.391703
2011-07-31 03:00:00,12.64826
2011-07-31 04:00:00,10.865986
2011-07-31 05:00:00,10.798868
2011-07-31 06:00:00,12.862857
2011-07-31 07:00:00,14.818539
2011-07-31 08:00:00,21.634209
2011-07-31 09:00:00,26.654865
2011-07-31 10:00:00,26.664017
2011-07-31 11:00:00,28.398726
2011-07-31 12:00:00,29.21468
2011-07-31 13:00:00,29.775372
2011-07-31 14:00:00,29.7975
2011-07-31 15:00:00,28.54976
2011-07-31 16:00:00,30.076923
2011-07-31 17:00:00,32.067375
2011-07-31 18:00:00,26.56541
2011-07-31 19:00:00,21.15014
2011-07-31 20:00:00,22.52966
2011-07-31 21:00:00,20.871002
2011-07-31 22:00:00,18.12745
2011-07-31 23:00:00,20.904583
2011-08-20 00:00:00,78.86832
2011-08-20 01:00:00,94.01698
2011-08-20 02:00:00,107.914246
2011-08-20 03:00:00,113.04241
2011-08-20 04:00:00,122.22273
2011-08-20 05:00:00,121.52875
2011-08-20 06:00:00,128.526
2011-08-20 07:00:00,127.52631
2011-08-20 08:00:00,132.52658
2011-08-20 09:00:00,138.98245
2011-08-20 10:00:00,150.20584
2011-08-20 11:00:00,152.32486
2011-08-20 12:00:00,158.4792
2011-08-20 13:00:00,162.56894
2011-08-20 14:00:00,165.64575
2011-08-20 15:00:00,165.94023
2011-08-20 16:00:00,166.52013
2011-08-20 17:00:00,169.51135
2011-08-20 18:00:00,165.56105
2011-08-20 19:00:00,163.46573
2011-08-20 20:00:00,165.36383
2011-08-20 21:00:00,153.33827
2011-08-20 22:00:00,145.19635
2011-08-20 23:00:00,144.57259
2011-08-21 00:00:00,144.19855
2011-08-21 01:00:00,146.09593
2011-08-21 02:00:00,145.84946
2011-08-21 03:00:00,148.73996
2011-08-21 04:00:00,147.61685
2011-08-21 05:00:00,149.73386
2011-08-21 06:00:00,150.59038
2011-08-21 07:00:00,149.03754
2011-08-21 08:00:00,148.73038
2011-08-21 09:00:00,156.58618
2011-08-21 10:00:00,165.25159
2011-08-21 11:00:00,170.56972
2011-08-21 12:00:00,172.4877
2011-08-21 13:00:00,171.75974
2011-08-21 14:00:00,154.72107
2011-08-21 15:00:00,151.30908
2011-08-21 16:00:00,151.581
2011-08-21 17:00:00,149.2774
2011-08-21 18:00:00,157.21501
2011-08-21 19:00:00,161.78452
2011-08-21 20:00:00,151.35321
2011-08-21 21:00:00,151.62535
2011-08-21 22:00:00,150.47908
2011-08-21 23:00:00,149.15427
2011-08-22 00:00:00,132.92386
2011-08-22 01:00:00,130.42853
2011-08-22 02:00:00,149.72037
2011-08-22 03:00:00,145.81827
2011-08-22 04:00:00,142.52599
2011-08-22 05:00:00,142.85681
2011-08-22 06:00:00,146.22656
2011-08-22 07:00:00,147.12158
2011-08-22 08:00:00,147.2674
2011-08-22 09:00:00,164.4331
2011-08-22 10:00:00,172.62643
2011-08-22 11:00:00,178.17152
2011-08-22 12:00:00,177.18683
2011-08-22 13:00:00,177.96701
2011-08-22 14:00:00,178.77512
2011-08-22 15:00:00,179.86569
2011-08-22 16:00:00,178.9927
2011-08-22 17:00:00,177.64537
2011-08-22 18:00:00,180.62767
2011-08-22 19:00:00,180.49353
2011-08-22 20:00:00,175.26984
2011-08-22 21:00:00,174.76091
2011-08-22 22:00:00,176.91994
2011-08-22 23:00:00,161.93024
2011-08-23 00:00:00,171.33865
2011-08-23 01:00:00,155.9927
2011-08-23 02:00:00,146.36539
2011-08-23 03:00:00,149.7761
2011-08-23 04:00:00,141.63744
2011-08-23 05:00:00,139.66502
2011-08-23 06:00:00,138.08087
2011-08-23 07:00:00,156.61267
2011-08-23 08:00:00,142.67496
2011-08-23 09:00:00,153.22467
2011-08-23 10:00:00,178.26904
2011-08-23 11:00:00,180.092
2011-08-23 12:00:00,178.17104
2011-08-23 13:00:00,184.68881
2011-08-23 14:00:00,185.44331
2011-08-23 15:00:00,182.11526
2011-08-23 16:00:00,183.07317
2011-08-23 17:00:00,182.14633
2011-08-23 18:00:00,182.70453
2011-08-23 19:00:00,166.71349
2011-08-23 20:00:00,163.29108
2011-08-23 21:00:00,143.00755
2011-08-23 22:00:00,154.8104
2011-08-23 23:00:00,155.16101
2011-08-24 00:00:00,156.74097
2011-08-24 01:00:00,156.6983
2011-08-24 02:00:00,146.51694
2011-08-24 03:00:00,146.48381
2011-08-24 04:00:00,121.59555
2011-08-24 05:00:00,121.61159
2011-08-24 06:00:00,117.61937
2011-08-24 07:00:00,141.72101
2011-08-24 08:00:00,136.16592
2011-08-24 09:00:00,142.52315
2011-08-24 10:00:00,173.68942
2011-08-24 11:00:00,175.44884
2011-08-24 12:00:00,175.76688
2011-08-24 13:00:00,176.48904
2011-08-24 14:00:00,176.50452
2011-08-24 15:00:00,178.57141
2011-08-24 16:00:00,175.63724
2011-08-24 17:00:00,175.38629
2011-08-24 18:00:00,176.52948
2011-08-24 19:00:00,176.5439
2011-08-24 20:00:00,174.1431
2011-08-24 21:00:00,171.75146
2011-08-24 22:00:00,161.88754
2011-08-24 23:00:00,148.82614
2011-08-25 00:00:00,151.84232
2011-08-25 01:00:00,148.98523
2011-08-25 02:00:00,148.95859
2011-08-25 03:00:00,148.22842
2011-08-25 04:00:00,153.35388
2011-08-25 05:00:00,152.03343
2011-08-25 06:00:00,148.29271
2011-08-25 07:00:00,152.56631
2011-08-25 08:00:00,156.64749
2011-08-25 09:00:00,154.90228
2011-08-25 10:00:00,163.57489
2011-08-25 11:00:00,156.14928
2011-08-25 12:00:00,156.08578
2011-08-25 13:00:00,140.88339
2011-08-25 14:00:00,154.44943
2011-08-25 15:00:00,158.93114
2011-08-25 16:00:00,142.88132
2011-08-25 17:00:00,142.88898
2011-08-25 18:00:00,151.50589
2011-08-25 19:00:00,152.04068
2011-08-25 20:00:00,150.84167
2011-08-25 21:00:00,88.86415
2011-08-25 22:00:00,81.97978
2011-08-25 23:00:00,56.963356
2011-08-26 00:00:00,51.964443
2011-08-26 01:00:00,26.04565
2011-08-26 02:00:00,16.596523
2011-08-26 03:00:00,15.979366
2011-08-26 04:00:00,15.281649
2011-08-26 05:00:00,18.085478
2011-08-26 06:00:00,15.292345
2011-08-26 07:00:00,16.674112
2011-08-26 08:00:00,18.045622
2011-08-26 09:00:00,18.681824
2011-08-26 10:00:00,18.801304
2011-08-26 11:00:00,25.933983
2011-08-26 12:00:00,25.04808
2011-08-26 13:00:00,25.283257
2011-08-26 14:00:00,28.458088
2011-08-26 15:00:00,28.037472
2011-08-26 16:00:00,29.193218
2011-08-26 17:00:00,21.681004
2011-08-26 18:00:00,21.006748
2011-08-26 19:00:00,17.849873
2011-08-26 20:00:00,17.99218
2011-08-26 21:00:00,18.068525
2011-08-26 22:00:00,17.851063
2011-08-26 23:00:00,17.995956
2011-08-27 00:00:00,18.989986
2011-08-27 01:00:00,18.760685
2011-08-27 02:00:00,18.874426
2011-08-27 03:00:00,19.765713
2011-08-27 04:00:00,19.761337
2011-08-27 05:00:00,19.633156
2011-08-27 06:00:00,19.63856
2011-08-27 07:00:00,19.629286
2011-08-27 08:00:00,19.619175
2011-08-27 09:00:00,19.58506
2011-08-27 10:00:00,19.894173
2011-08-27 11:00:00,22.17736
2011-08-27 12:00:00,22.782202
2011-08-27 13:00:00,21.547018
2011-08-27 14:00:00,24.045532
2011-08-27 15:00:00,24.047626
2011-08-27 16:00:00,23.787636
2011-08-27 17:00:00,26.283585
2011-08-28 07:00:00,21.586895
2011-08-28 08:00:00,22.033958
2011-08-28 09:00:00,17.554983
2011-08-28 10:00:00,22.903908
2011-08-28 11:00:00,20.709997
2011-08-28 12:00:00,27.652225
2011-08-28 13:00:00,31.63554
2011-08-28 14:00:00,28.222422
2011-08-28 15:00:00,28.935734
2011-08-28 16:00:00,30.912666
2011-08-28 17:00:00,35.309723
2011-08-28 18:00:00,33.660606
2011-08-28 19:00:00,30.321114
2011-08-28 20:00:00,29.769468
2011-08-28 21:00:00,20.011864
2011-08-28 22:00:00,18.632998
2011-08-28 23:00:00,16.850327
2011-08-29 00:00:00,17.236832
2011-08-29 01:00:00,18.26583
2011-08-29 02:00:00,17.47845
2011-08-29 03:00:00,18.29845
2011-08-29 04:00:00,18.432175
2011-08-29 05:00:00,17.569004
2011-08-29 06:00:00,17.573015
2011-08-29 07:00:00,18.647573
2011-08-29 08:00:00,19.417202
2011-08-29 09:00:00,20.080776
2011-08-29 10:00:00,23.07888
2011-08-29 11:00:00,22.521809
2011-08-29 12:00:00,23.274569
2011-08-29 13:00:00,29.102798
2011-08-29 14:00:00,28.280521
2011-08-29 15:00:00,30.360476
2011-08-29 16:00:00,30.784306
2011-08-29 17:00:00,25.897902
2011-08-29 18:00:00,24.072647
2011-08-29 19:00:00,24.07951
2011-08-29 20:00:00,20.831524
2011-08-29 21:00:00,20.459011
2011-08-29 22:00:00,21.174088
2011-08-29 23:00:00,20.342167
2011-08-30 00:00:00,17.23302
2011-08-30 01:00:00,18.750866
2011-08-30 02:00:00,16.571884
2011-08-30 03:00:00,16.395962
2011-08-30 04:00:00,16.71552
2011-08-30 05:00:00,17.065649
2011-08-30 06:00:00,16.631771
2011-08-30 07:00:00,18.228844
2011-08-30 08:00:00,20.45752
2011-08-30 09:00:00,20.343784
2011-08-30 10:00:00,32.2879
2011-08-30 11:00:00,33.98991
2011-08-30 12:00:00,28.341293
2011-08-30 13:00:00,32.538803
2011-08-30 14:00:00,34.10531
2011-08-30 15:00:00,32.93449
2011-08-30 16:00:00,33.68405
2011-08-30 17:00:00,33.27999
2011-08-30 18:00:00,26.773579
2011-08-30 19:00:00,21.119625
2011-08-30 20:00:00,21.543905
2011-08-30 21:00:00,18.77028
2011-08-30 22:00:00,19.103035
2011-08-30 23:00:00,19.185768
2011-08-31 00:00:00,17.803967
2011-08-31 01:00:00,17.830715
2011-08-31 02:00:00,17.351418
2011-08-31 03:00:00,17.543032
2011-08-31 04:00:00,17.567497
2011-08-31 05:00:00,16.810806
2011-08-31 06:00:00,17.38723
2011-08-31 07:00:00,18.144897
2011-08-31 08:00:00,17.232178
2011-08-31 09:00:00,17.968933
2011-08-31 10:00:00,23.642042
2011-08-31 11:00:00,27.514143
2011-08-31 12:00:00,27.235418
2011-08-31 13:00:00,31.091387
2011-08-31 14:00:00,33.074158
2011-08-31 15:00:00,33.263485
2011-08-31 16:00:00,28.42543
2011-08-31 17:00:00,27.389175
2011-08-31 18:00:00,30.645218
2011-08-31 19:00:00,32.274353
2011-08-31 20:00:00,26.503279
2011-08-31 21:00:00,25.77763
2011-08-31 22:00:00,23.852676
2011-08-31 23:00:00,33.240345
2011-09-20 00:00:00,55.815384
2011-09-20 01:00:00,79.087265
2011-09-20 02:00:00,114.241196
2011-09-20 03:00:00,135.75082
2011-09-20 04:00:00,139.12042
2011-09-20 05:00:00,140.79239
2011-09-20 06:00:00,144.21466
2011-09-20 07:00:00,147.87134
2011-09-20 08:00:00,148.6035
2011-09-20 09:00:00,151.18155
2011-09-20 10:00:00,152.91812
2011-09-20 11:00:00,159.4905
2011-09-20 12:00:00,159.90648
2011-09-20 13:00:00,161.49658
2011-09-20 14:00:00,172.51271
2011-09-20 15:00:00,185.91747
2011-09-20 16:00:00,182.90656
2011-09-20 17:00:00,186.64345
2011-09-20 18:00:00,187.75359
2011-09-20 19:00:00,176.18164
2011-09-20 20:00:00,176.26353
2011-09-20 21:00:00,177.04091
2011-09-20 22:00:00,178.53398
2011-09-20 23:00:00,179.3287
2011-09-21 00:00:00,188.45142
2011-09-21 01:00:00,184.9468
2011-09-21 02:00:00,186.90521
2011-09-21 03:00:00,178.9452
2011-09-21 04:00:00,179.23871
2011-09-21 05:00:00,181.23239
2011-09-21 06:00:00,181.44562
2011-09-21 07:00:00,181.82883
2011-09-21 08:00:00,180.00868
2011-09-21 09:00:00,180.7811
2011-09-21 10:00:00,189.1562
2011-09-21 11:00:00,204.79541
2011-09-21 12:00:00,201.07602
2011-09-21 13:00:00,202.8144
2011-09-21 14:00:00,203.53421
2011-09-21 15:00:00,204.88698
2011-09-21 16:00:00,205.05508
2011-09-21 17:00:00,205.05582
2011-09-21 18:00:00,206.4571
2011-09-21 19:00:00,187.41232
2011-09-21 20:00:00,187.432
2011-09-21 21:00:00,186.85349
2011-09-21 22:00:00,187.57172
2011-09-21 23:00:00,186.43436
2011-09-22 00:00:00,186.05911
2011-09-22 01:00:00,187.7296
2011-09-22 02:00:00,188.77379
2011-09-22 03:00:00,188.06644
2011-09-22 04:00:00,188.23784
2011-09-22 05:00:00,189.23657
2011-09-22 06:00:00,192.44531
2011-09-22 07:00:00,192.05154
2011-09-22 08:00:00,192.12912
2011-09-22 09:00:00,192.64417
2011-09-22 10:00:00,207.51123
2011-09-22 11:00:00,207.11176
2011-09-22 12:00:00,215.21616
2011-09-22 13:00:00,216.98352
2011-09-22 14:00:00,216.36838
2011-09-22 15:00:00,214.47266
2011-09-22 16:00:00,210.51091
2011-09-22 17:00:00,213.5454
2011-09-22 18:00:00,212.44308
2011-09-22 19:00:00,204.25078
2011-09-22 20:00:00,193.43915
2011-09-22 21:00:00,204.65504
2011-09-22 22:00:00,193.82413
2011-09-22 23:00:00,191.60675
2011-09-23 00:00:00,195.9573
2011-09-23 01:00:00,194.70718
2011-09-23 02:00:00,194.68726
2011-09-23 03:00:00,194.6352
2011-09-23 04:00:00,193.52255
2011-09-23 05:00:00,193.74127
2011-09-23 06:00:00,196.36295
2011-09-23 07:00:00,201.81834
2011-09-23 08:00:00,201.81435
2011-09-23 09:00:00,198.97614
2011-09-23 10:00:00,198.5929
2011-09-23 11:00:00,198.64357
2011-09-23 12:00:00,202.1628
2011-09-23 13:00:00,196.92857
2011-09-23 14:00:00,196.89267
2011-09-23 15:00:00,202.3642
2011-09-23 16:00:00,195.7262
2011-09-23 17:00:00,195.53934
2011-09-23 18:00:00,198.14496
2011-09-23 19:00:00,196.25551
2011-09-23 20:00:00,195.83897
2011-09-23 21:00:00,194.859
2011-09-23 22:00:00,193.31834
2011-09-23 23:00:00,196.33228
2011-09-24 00:00:00,247.27074
2011-09-24 01:00:00,251.0853
2011-09-24 02:00:00,251.1456
2011-09-24 03:00:00,246.82887
2011-09-24 04:00:00,248.59949
2011-09-24 05:00:00,251.50623
2011-09-24 06:00:00,251.54047
2011-09-24 07:00:00,259.02448
2011-09-24 08:00:00,255.27992
2011-09-24 09:00:00,256.04562
2011-09-24 10:00:00,256.11096
2011-09-24 11:00:00,261.5591
2011-09-24 12:00:00,261.79184
2011-09-24 13:00:00,258.1871
2011-09-24 14:00:00,252.42215
2011-09-24 15:00:00,252.82062
2011-09-24 16:00:00,262.22174
2011-09-24 17:00:00,248.47403
2011-09-24 18:00:00,257.59155
2011-09-24 19:00:00,249.7118
2011-09-24 20:00:00,253.41641
2011-09-24 21:00:00,256.85623
2011-09-24 22:00:00,254.15234
2011-09-24 23:00:00,256.79803
2011-09-25 00:00:00,254.15952
2011-09-25 01:00:00,256.19672
2011-09-25 02:00:00,253.44077
2011-09-25 03:00:00,253.46326
2011-09-25 04:00:00,254.24103
2011-09-25 05:00:00,251.57004
2011-09-25 06:00:00,256.26938
2011-09-25 07:00:00,254.74323
2011-09-25 08:00:00,254.15105
2011-09-25 09:00:00,259.7471
2011-09-25 10:00:00,133.60779
2011-09-25 11:00:00,138.70465
2011-09-25 12:00:00,103.78955
2011-09-25 13:00:00,75.394844
2011-09-25 14:00:00,53.98931
2011-09-25 15:00:00,45.311043
2011-09-25 16:00:00,49.265457
2011-09-25 17:00:00,46.260696
2011-09-25 18:00:00,46.212105
2011-09-25 19:00:00,43.36528
2011-09-25 20:00:00,42.925453
2011-09-25 21:00:00,41.41189
2011-09-25 22:00:00,41.06622
2011-09-25 23:00:00,42.053436
2011-09-26 00:00:00,40.63072
2011-09-26 01:00:00,41.987896
2011-09-26 02:00:00,41.99147
2011-09-26 03:00:00,40.64521
2011-09-26 04:00:00,40.33398
2011-09-26 05:00:00,41.134842
2011-09-26 06:00:00,40.34631
2011-09-26 07:00:00,40.668613
2011-09-26 08:00:00,40.674656
2011-09-26 09:00:00,42.258896
2011-09-26 10:00:00,42.29886
2011-09-26 11:00:00,42.69023
2011-09-26 12:00:00,42.499542
2011-09-26 13:00:00,42.7091
2011-09-26 14:00:00,44.37809
2011-09-26 15:00:00,52.015656
2011-09-26 16:00:00,48.01681
2011-09-26 17:00:00,45.996155
2011-09-26 18:00:00,42.506382
2011-09-26 19:00:00,42.914566
2011-09-26 20:00:00,39.41774
2011-09-26 21:00:00,39.421974
2011-09-26 22:00:00,37.490078
2011-09-26 23:00:00,37.6849
2011-09-27 00:00:00,37.928337
2011-09-27 01:00:00,37.365593
2011-09-27 02:00:00,37.979942
2011-09-27 03:00:00,40.534782
2011-09-27 04:00:00,43.944366
2011-09-27 05:00:00,43.95417
2011-09-27 06:00:00,40.074852
2011-09-27 07:00:00,40.079483
2011-09-27 08:00:00,42.019135
2011-09-27 09:00:00,43.625397
2011-09-27 10:00:00,43.710327
2011-09-27 11:00:00,43.907223
2011-09-27 12:00:00,43.806957
2011-09-27 13:00:00,42.27547
2011-09-27 14:00:00,43.286377
2011-09-27 15:00:00,43.27633
2011-09-27 16:00:00,41.636566
2011-09-27 17:00:00,42.212006
2011-09-27 18:00:00,42.259453
2011-09-27 19:00:00,41.990788
2011-09-27 20:00:00,41.312843
2011-09-27 21:00:00,41.374424
2011-09-27 22:00:00,39.572227
2011-09-27 23:00:00,39.588448
2011-09-28 00:00:00,39.860146
2011-09-28 01:00:00,39.883205
2011-09-28 02:00:00,39.04505
2011-09-28 03:00:00,40.686806
2011-09-28 04:00:00,39.932655
2011-09-28 05:00:00,41.781418
2011-09-28 06:00:00,44.02333
2011-09-28 07:00:00,44.07611
2011-09-28 08:00:00,44.19409
2011-09-28 09:00:00,44.142433
2011-09-28 10:00:00,41.67016
2011-09-28 11:00:00,45.04908
2011-09-28 12:00:00,45.618614
2011-09-28 13:00:00,44.49263
2011-09-28 14:00:00,51.738544
2011-09-28 15:00:00,45.285072
2011-09-28 16:00:00,44.267235
2011-09-28 17:00:00,45.302544
2011-09-28 18:00:00,45.48697
2011-09-28 19:00:00,46.061703
2011-09-28 20:00:00,45.985615
2011-09-28 21:00:00,47.219738
2011-09-28 22:00:00,44.514
2011-09-28 23:00:00,40.322067
2011-09-29 00:00:00,39.667484
2011-09-29 01:00:00,42.753952
2011-09-29 02:00:00,42.80912
2011-09-29 03:00:00,42.415016
2011-09-29 04:00:00,42.08743
2011-09-29 05:00:00,43.108917
2011-09-29 06:00:00,42.658684
2011-09-29 07:00:00,41.031734
2011-09-29 08:00:00,41.7484
2011-09-29 09:00:00,42.245056
2011-09-29 10:00:00,44.830032
2011-09-29 11:00:00,47.123905
2011-09-29 12:00:00,49.411808
2011-09-29 13:00:00,47.209602
2011-09-29 14:00:00,52.32493
2011-09-29 15:00:00,52.004715
2011-09-29 16:00:00,52.844494
2011-09-29 17:00:00,50.660355
2011-09-29 18:00:00,56.119957
2011-09-29 19:00:00,50.504448
2011-09-29 20:00:00,53.1183
2011-09-29 21:00:00,50.66794
2011-09-29 22:00:00,43.696373
2011-09-29 23:00:00,43.881275
2011-09-30 00:00:00,44.525043
