datetime,count
2011-06-29 13:00:00,121.82804
2011-06-29 14:00:00,111.95037
2011-06-29 15:00:00,118.765594
2011-06-29 16:00:00,166.30609
2011-06-29 17:00:00,332.4801
2011-06-29 18:00:00,293.10077
2011-06-29 19:00:00,224.22299
2011-06-29 20:00:00,169.72136
2011-06-29 21:00:00,150.28073
2011-06-29 22:00:00,121.09772
2011-06-29 23:00:00,73.467026
2011-06-30 00:00:00,40.233025
2011-06-30 01:00:00,20.111279
2011-06-30 02:00:00,11.847109
2011-06-30 03:00:00,8.565214
2011-06-30 04:00:00,8.704798
2011-06-30 05:00:00,24.751831
2011-06-30 06:00:00,71.02924
2011-06-30 07:00:00,221.10567
2011-06-30 08:00:00,313.5127
2011-06-30 09:00:00,145.39351
2011-06-30 10:00:00,79.124855
2011-06-30 11:00:00,110.00725
2011-06-30 12:00:00,139.04028
2011-06-30 13:00:00,130.80133
2011-06-30 14:00:00,114.412186
2011-06-30 15:00:00,118.73714
2011-06-30 16:00:00,170.96039
2011-06-30 17:00:00,327.86044
2011-06-30 18:00:00,292.23248
2011-06-30 19:00:00,223.42398
2011-06-30 20:00:00,179.85162
2011-06-30 21:00:00,154.29768
2011-06-30 22:00:00,126.20831
2011-06-30 23:00:00,91.915146
2011-07-20 00:00:00,57.074535
2011-07-20 01:00:00,47.356403
2011-07-20 02:00:00,40.749943
2011-07-20 03:00:00,35.779484
2011-07-20 04:00:00,28.999165
2011-07-20 05:00:00,43.55538
2011-07-20 06:00:00,118.106735
2011-07-20 07:00:00,291.68164
2011-07-20 08:00:00,423.16473
2011-07-20 09:00:00,192.8541
2011-07-20 10:00:00,122.60225
2011-07-20 11:00:00,137.65952
2011-07-20 12:00:00,168.9036
2011-07-20 13:00:00,167.91312
2011-07-20 14:00:00,162.80179
2011-07-20 15:00:00,164.31165
2011-07-20 16:00:00,232.18059
2011-07-20 17:00:00,420.2022
2011-07-20 18:00:00,408.33426
2011-07-20 19:00:00,313.52283
2011-07-20 20:00:00,265.48138
2011-07-20 21:00:00,232.84088
2011-07-20 22:00:00,173.74045
2011-07-20 23:00:00,123.94257
2011-07-21 00:00:00,78.765305
2011-07-21 01:00:00,63.153004
2011-07-21 02:00:00,53.37967
2011-07-21 03:00:00,45.178627
2011-07-21 04:00:00,40.1138
2011-07-21 05:00:00,53.9301
2011-07-21 06:00:00,125.25006
2011-07-21 07:00:00,306.09225
2011-07-21 08:00:00,421.8137
2011-07-21 09:00:00,187.95703
2011-07-21 10:00:00,126.13201
2011-07-21 11:00:00,149.12827
2011-07-21 12:00:00,180.82999
2011-07-21 13:00:00,177.00171
2011-07-21 14:00:00,167.94263
2011-07-21 15:00:00,169.5835
2011-07-21 16:00:00,244.757
2011-07-21 17:00:00,430.74213
2011-07-21 18:00:00,403.005
2011-07-21 19:00:00,291.99695
2011-07-21 20:00:00,263.55692
2011-07-21 21:00:00,223.96997
2011-07-21 22:00:00,185.92377
2011-07-21 23:00:00,136.2003
2011-07-22 00:00:00,85.99224
2011-07-22 01:00:00,62.580887
2011-07-22 02:00:00,60.828644
2011-07-22 03:00:00,47.167736
2011-07-22 04:00:00,42.24659
2011-07-22 05:00:00,52.731094
2011-07-22 06:00:00,119.57831
2011-07-22 07:00:00,283.72083
2011-07-22 08:00:00,405.9927
2011-07-22 09:00:00,204.42479
2011-07-22 10:00:00,145.52228
2011-07-22 11:00:00,164.34204
2011-07-22 12:00:00,199.55374
2011-07-22 13:00:00,198.82689
2011-07-22 14:00:00,182.89551
2011-07-22 15:00:00,194.47598
2011-07-22 16:00:00,229.4325
2011-07-22 17:00:00,392.6046
2011-07-22 18:00:00,368.06702
2011-07-22 19:00:00,295.63828
2011-07-22 20:00:00,251.45648
2011-07-22 21:00:00,231.92313
2011-07-22 22:00:00,203.49559
2011-07-22 23:00:00,163.75122
2011-07-23 00:00:00,134.94547
2011-07-23 01:00:00,113.56506
2011-07-23 02:00:00,96.17688
2011-07-23 03:00:00,75.45245
2011-07-23 04:00:00,51.893166
2011-07-23 05:00:00,55.137268
2011-07-23 06:00:00,72.0964
2011-07-23 07:00:00,102.97268
2011-07-23 08:00:00,164.20554
2011-07-23 09:00:00,221.7027
2011-07-23 10:00:00,282.8616
2011-07-23 11:00:00,313.64526
2011-07-23 12:00:00,318.3252
2011-07-23 13:00:00,308.33124
2011-07-23 14:00:00,294.4181
2011-07-23 15:00:00,274.3136
2011-07-23 16:00:00,275.6761
2011-07-23 17:00:00,291.3012
2011-07-23 18:00:00,294.84174
2011-07-23 19:00:00,287.43274
2011-07-23 20:00:00,275.3054
2011-07-23 21:00:00,247.77878
2011-07-23 22:00:00,221.23074
2011-07-23 23:00:00,182.43546
2011-07-24 00:00:00,147.77222
2011-07-24 01:00:00,124.67738
2011-07-24 02:00:00,109.14937
2011-07-24 03:00:00,78.27359
2011-07-24 04:00:00,57.52969
2011-07-24 05:00:00,59.848373
2011-07-24 06:00:00,67.56821
2011-07-24 07:00:00,98.557
2011-07-24 08:00:00,143.26886
2011-07-24 09:00:00,203.90515
2011-07-24 10:00:00,288.32947
2011-07-24 11:00:00,323.42523
2011-07-24 12:00:00,325.48297
2011-07-24 13:00:00,337.99493
2011-07-24 14:00:00,313.5083
2011-07-24 15:00:00,298.13318
2011-07-24 16:00:00,293.64
2011-07-24 17:00:00,294.2206
2011-07-24 18:00:00,297.7692
2011-07-24 19:00:00,297.75958
2011-07-24 20:00:00,275.41702
2011-07-24 21:00:00,217.3707
2011-07-24 22:00:00,167.36429
2011-07-24 23:00:00,134.23099
2011-07-25 00:00:00,76.723595
2011-07-25 01:00:00,65.407585
2011-07-25 02:00:00,57.370056
2011-07-25 03:00:00,45.416504
2011-07-25 04:00:00,46.041443
2011-07-25 05:00:00,60.420837
2011-07-25 06:00:00,125.637665
2011-07-25 07:00:00,295.52704
2011-07-25 08:00:00,400.36203
2011-07-25 09:00:00,184.60965
2011-07-25 10:00:00,122.21677
2011-07-25 11:00:00,146.39603
2011-07-25 12:00:00,178.66074
2011-07-25 13:00:00,164.36351
2011-07-25 14:00:00,146.12973
2011-07-25 15:00:00,141.96509
2011-07-25 16:00:00,199.40857
2011-07-25 17:00:00,406.74796
2011-07-25 18:00:00,416.01526
2011-07-25 19:00:00,334.27557
2011-07-25 20:00:00,266.2116
2011-07-25 21:00:00,178.26994
2011-07-25 22:00:00,141.47562
2011-07-25 23:00:00,89.603165
2011-07-26 00:00:00,45.082603
2011-07-26 01:00:00,16.074614
2011-07-26 02:00:00,10.287024
2011-07-26 03:00:00,7.66298
2011-07-26 04:00:00,7.112373
2011-07-26 05:00:00,21.067802
2011-07-26 06:00:00,66.67291
2011-07-26 07:00:00,212.20404
2011-07-26 08:00:00,296.63684
2011-07-26 09:00:00,144.69913
2011-07-26 10:00:00,78.82732
2011-07-26 11:00:00,97.61698
2011-07-26 12:00:00,131.37073
2011-07-26 13:00:00,122.73033
2011-07-26 14:00:00,104.034294
2011-07-26 15:00:00,109.3761
2011-07-26 16:00:00,158.62483
2011-07-26 17:00:00,328.396
2011-07-26 18:00:00,294.2669
2011-07-26 19:00:00,216.75854
2011-07-26 20:00:00,170.32971
2011-07-26 21:00:00,141.98799
2011-07-26 22:00:00,115.77748
2011-07-26 23:00:00,68.21735
2011-07-27 00:00:00,36.717094
2011-07-27 01:00:00,17.30376
2011-07-27 02:00:00,9.6538105
2011-07-27 03:00:00,7.6281133
2011-07-27 04:00:00,8.270677
2011-07-27 05:00:00,23.179077
2011-07-27 06:00:00,73.810555
2011-07-27 07:00:00,215.8706
2011-07-27 08:00:00,306.01147
2011-07-27 09:00:00,143.57172
2011-07-27 10:00:00,74.996445
2011-07-27 11:00:00,96.79811
2011-07-27 12:00:00,129.87122
2011-07-27 13:00:00,123.47772
2011-07-27 14:00:00,111.01376
2011-07-27 15:00:00,111.39537
2011-07-27 16:00:00,166.84958
2011-07-27 17:00:00,327.13705
2011-07-27 18:00:00,291.36102
2011-07-27 19:00:00,223.72119
2011-07-27 20:00:00,171.16986
2011-07-27 21:00:00,147.48213
2011-07-27 22:00:00,118.06154
2011-07-27 23:00:00,72.545586
2011-07-28 00:00:00,40.72506
2011-07-28 01:00:00,19.248722
2011-07-28 02:00:00,11.870447
2011-07-28 03:00:00,6.7370605
2011-07-28 04:00:00,6.992523
2011-07-28 05:00:00,21.008307
2011-07-28 06:00:00,71.73337
2011-07-28 07:00:00,205.16275
2011-07-28 08:00:00,289.39862
2011-07-28 09:00:00,133.19856
2011-07-28 10:00:00,73.005554
2011-07-28 11:00:00,81.99608
2011-07-28 12:00:00,114.13364
2011-07-28 13:00:00,107.96926
2011-07-28 14:00:00,94.08792
2011-07-28 15:00:00,96.45567
2011-07-28 16:00:00,150.21886
2011-07-28 17:00:00,276.06467
2011-07-28 18:00:00,253.04051
2011-07-28 19:00:00,212.61635
2011-07-28 20:00:00,153.3096
2011-07-28 21:00:00,121.81343
2011-07-28 22:00:00,81.227196
2011-07-28 23:00:00,78.84277
2011-07-29 00:00:00,48.607464
2011-07-29 01:00:00,25.712147
2011-07-29 02:00:00,18.651564
2011-07-29 03:00:00,9.830996
2011-07-29 04:00:00,10.440514
2011-07-29 05:00:00,25.064684
2011-07-29 06:00:00,68.21219
2011-07-29 07:00:00,183.1936
2011-07-29 08:00:00,279.6237
2011-07-29 09:00:00,131.76094
2011-07-29 10:00:00,89.358475
2011-07-29 11:00:00,107.57928
2011-07-29 12:00:00,111.1178
2011-07-29 13:00:00,109.5417
2011-07-29 14:00:00,100.33461
2011-07-29 15:00:00,101.69307
2011-07-29 16:00:00,144.51237
2011-07-29 17:00:00,260.06274
2011-07-29 18:00:00,226.13083
2011-07-29 19:00:00,170.97437
2011-07-29 20:00:00,138.2943
2011-07-29 21:00:00,137.90887
2011-07-29 22:00:00,124.44468
2011-07-29 23:00:00,102.348785
2011-07-30 00:00:00,84.87491
2011-07-30 01:00:00,65.48974
2011-07-30 02:00:00,54.03824
2011-07-30 03:00:00,31.202105
2011-07-30 04:00:00,13.547008
2011-07-30 05:00:00,12.030124
2011-07-30 06:00:00,22.882282
2011-07-30 07:00:00,49.364876
2011-07-30 08:00:00,88.9061
2011-07-30 09:00:00,127.97561
2011-07-30 10:00:00,172.86607
2011-07-30 11:00:00,203.55704
2011-07-30 12:00:00,221.7864
2011-07-30 13:00:00,211.81729
2011-07-30 14:00:00,189.50278
2011-07-30 15:00:00,189.72531
2011-07-30 16:00:00,192.00558
2011-07-30 17:00:00,196.99123
2011-07-30 18:00:00,191.35922
2011-07-30 19:00:00,194.19806
2011-07-30 20:00:00,144.53683
2011-07-30 21:00:00,137.4472
2011-07-30 22:00:00,123.62282
2011-07-30 23:00:00,105.82763
2011-07-31 00:00:00,85.05915
2011-07-31 01:00:00,69.31098
2011-07-31 02:00:00,56.694122
2011-07-31 03:00:00,27.038265
2011-07-31 04:00:00,11.001836
2011-07-31 05:00:00,12.1621275
2011-07-31 06:00:00,18.86972
2011-07-31 07:00:00,44.661987
2011-07-31 08:00:00,70.21249
2011-07-31 09:00:00,121.22644
2011-07-31 10:00:00,162.27094
2011-07-31 11:00:00,183.69418
2011-07-31 12:00:00,193.685
2011-07-31 13:00:00,197.29822
2011-07-31 14:00:00,179.99324
2011-07-31 15:00:00,169.84917
2011-07-31 16:00:00,171.9984
2011-07-31 17:00:00,173.21422
2011-07-31 18:00:00,177.25702
2011-07-31 19:00:00,164.70372
2011-07-31 20:00:00,134.6149
2011-07-31 21:00:00,112.440796
2011-07-31 22:00:00,70.717476
2011-07-31 23:00:00,62.5096
2011-08-20 00:00:00,106.28619
2011-08-20 01:00:00,88.64382
2011-08-20 02:00:00,76.13924
2011-08-20 03:00:00,46.58774
2011-08-20 04:00:00,27.53873
2011-08-20 05:00:00,27.716152
2011-08-20 06:00:00,37.223114
2011-08-20 07:00:00,57.222343
2011-08-20 08:00:00,119.88614
2011-08-20 09:00:00,186.67491
2011-08-20 10:00:00,225.52597
2011-08-20 11:00:00,269.43707
2011-08-20 12:00:00,286.9334
2011-08-20 13:00:00,269.6787
2011-08-20 14:00:00,271.16272
2011-08-20 15:00:00,267.21677
2011-08-20 16:00:00,258.26062
2011-08-20 17:00:00,266.20544
2011-08-20 18:00:00,238.40974
2011-08-20 19:00:00,229.93555
2011-08-20 20:00:00,193.49686
2011-08-20 21:00:00,174.97345
2011-08-20 22:00:00,147.71565
2011-08-20 23:00:00,136.35892
2011-08-21 00:00:00,125.12964
2011-08-21 01:00:00,100.653915
2011-08-21 02:00:00,89.50078
2011-08-21 03:00:00,54.966133
2011-08-21 04:00:00,32.419838
2011-08-21 05:00:00,34.293854
2011-08-21 06:00:00,39.383385
2011-08-21 07:00:00,53.785286
2011-08-21 08:00:00,88.861305
2011-08-21 09:00:00,159.6688
2011-08-21 10:00:00,196.87373
2011-08-21 11:00:00,252.82397
2011-08-21 12:00:00,279.38492
2011-08-21 13:00:00,266.83936
2011-08-21 14:00:00,181.46475
2011-08-21 15:00:00,187.72516
2011-08-21 16:00:00,200.3125
2011-08-21 17:00:00,187.87732
2011-08-21 18:00:00,182.00298
2011-08-21 19:00:00,191.99191
2011-08-21 20:00:00,169.97559
2011-08-21 21:00:00,146.96033
2011-08-21 22:00:00,124.03052
2011-08-21 23:00:00,99.52571
2011-08-22 00:00:00,64.275894
2011-08-22 01:00:00,44.156696
2011-08-22 02:00:00,39.903496
2011-08-22 03:00:00,37.390793
2011-08-22 04:00:00,24.367342
2011-08-22 05:00:00,38.17688
2011-08-22 06:00:00,102.57951
2011-08-22 07:00:00,265.1265
2011-08-22 08:00:00,364.2134
2011-08-22 09:00:00,190.5545
2011-08-22 10:00:00,122.06149
2011-08-22 11:00:00,145.65234
2011-08-22 12:00:00,188.8696
2011-08-22 13:00:00,178.72366
2011-08-22 14:00:00,172.28339
2011-08-22 15:00:00,173.53706
2011-08-22 16:00:00,237.13228
2011-08-22 17:00:00,448.95642
2011-08-22 18:00:00,415.13983
2011-08-22 19:00:00,295.75
2011-08-22 20:00:00,225.76361
2011-08-22 21:00:00,193.98264
2011-08-22 22:00:00,140.168
2011-08-22 23:00:00,96.867096
2011-08-23 00:00:00,61.79975
2011-08-23 01:00:00,47.118317
2011-08-23 02:00:00,36.21389
2011-08-23 03:00:00,30.128117
2011-08-23 04:00:00,23.901728
2011-08-23 05:00:00,38.350838
2011-08-23 06:00:00,108.66325
2011-08-23 07:00:00,298.88812
2011-08-23 08:00:00,400.11877
2011-08-23 09:00:00,196.88708
2011-08-23 10:00:00,125.984055
2011-08-23 11:00:00,152.01251
2011-08-23 12:00:00,194.36655
2011-08-23 13:00:00,193.80443
2011-08-23 14:00:00,180.33429
2011-08-23 15:00:00,181.26018
2011-08-23 16:00:00,247.71194
2011-08-23 17:00:00,446.71146
2011-08-23 18:00:00,396.44635
2011-08-23 19:00:00,278.55038
2011-08-23 20:00:00,222.7879
2011-08-23 21:00:00,194.17871
2011-08-23 22:00:00,158.62155
2011-08-23 23:00:00,101.26398
2011-08-24 00:00:00,63.218975
2011-08-24 01:00:00,46.891335
2011-08-24 02:00:00,37.186718
2011-08-24 03:00:00,30.972908
2011-08-24 04:00:00,23.147587
2011-08-24 05:00:00,36.527973
2011-08-24 06:00:00,106.05475
2011-08-24 07:00:00,289.47284
2011-08-24 08:00:00,394.9756
2011-08-24 09:00:00,191.46158
2011-08-24 10:00:00,123.35216
2011-08-24 11:00:00,146.26373
2011-08-24 12:00:00,175.9443
2011-08-24 13:00:00,177.80988
2011-08-24 14:00:00,163.74844
2011-08-24 15:00:00,159.10837
2011-08-24 16:00:00,202.34515
2011-08-24 17:00:00,369.91382
2011-08-24 18:00:00,347.63168
2011-08-24 19:00:00,263.30795
2011-08-24 20:00:00,205.49464
2011-08-24 21:00:00,182.21854
2011-08-24 22:00:00,144.2381
2011-08-24 23:00:00,94.167816
2011-08-25 00:00:00,65.223915
2011-08-25 01:00:00,50.282303
2011-08-25 02:00:00,38.870182
2011-08-25 03:00:00,30.684574
2011-08-25 04:00:00,26.22504
2011-08-25 05:00:00,38.679276
2011-08-25 06:00:00,103.35397
2011-08-25 07:00:00,253.18349
2011-08-25 08:00:00,370.73584
2011-08-25 09:00:00,185.20403
2011-08-25 10:00:00,117.30097
2011-08-25 11:00:00,119.033516
2011-08-25 12:00:00,129.59381
2011-08-25 13:00:00,131.49463
2011-08-25 14:00:00,124.51318
2011-08-25 15:00:00,128.76407
2011-08-25 16:00:00,161.10077
2011-08-25 17:00:00,265.21356
2011-08-25 18:00:00,231.69711
2011-08-25 19:00:00,208.46854
2011-08-25 20:00:00,188.92928
2011-08-25 21:00:00,143.96445
2011-08-25 22:00:00,103.600426
2011-08-25 23:00:00,76.17862
2011-08-26 00:00:00,50.97606
2011-08-26 01:00:00,22.667791
2011-08-26 02:00:00,13.966178
2011-08-26 03:00:00,7.3807135
2011-08-26 04:00:00,7.17665
2011-08-26 05:00:00,18.71851
2011-08-26 06:00:00,63.74389
2011-08-26 07:00:00,173.90518
2011-08-26 08:00:00,269.24127
2011-08-26 09:00:00,145.72128
2011-08-26 10:00:00,93.035065
2011-08-26 11:00:00,107.35767
2011-08-26 12:00:00,131.40414
2011-08-26 13:00:00,134.19133
2011-08-26 14:00:00,113.41286
2011-08-26 15:00:00,121.80045
2011-08-26 16:00:00,154.39267
2011-08-26 17:00:00,211.15071
2011-08-26 18:00:00,208.4867
2011-08-26 19:00:00,135.49022
2011-08-26 20:00:00,116.85719
2011-08-26 21:00:00,102.78618
2011-08-26 22:00:00,90.33374
2011-08-26 23:00:00,76.47325
2011-08-27 00:00:00,79.32634
2011-08-27 01:00:00,64.86544
2011-08-27 02:00:00,52.80487
2011-08-27 03:00:00,28.48486
2011-08-27 04:00:00,11.7003
2011-08-27 05:00:00,8.960634
2011-08-27 06:00:00,17.911446
2011-08-27 07:00:00,34.03753
2011-08-27 08:00:00,65.32856
2011-08-27 09:00:00,95.658875
2011-08-27 10:00:00,128.62128
2011-08-27 11:00:00,116.73418
2011-08-27 12:00:00,119.944336
2011-08-27 13:00:00,116.87537
2011-08-27 14:00:00,90.23196
2011-08-27 15:00:00,89.91304
2011-08-27 16:00:00,92.05984
2011-08-27 17:00:00,66.2914
2011-08-28 07:00:00,27.852009
2011-08-28 08:00:00,44.60072
2011-08-28 09:00:00,95.29357
2011-08-28 10:00:00,143.08522
2011-08-28 11:00:00,185.37547
2011-08-28 12:00:00,214.52188
2011-08-28 13:00:00,213.15536
2011-08-28 14:00:00,195.59396
2011-08-28 15:00:00,191.69812
2011-08-28 16:00:00,193.693
2011-08-28 17:00:00,209.46942
2011-08-28 18:00:00,193.64827
2011-08-28 19:00:00,165.7434
2011-08-28 20:00:00,135.64764
2011-08-28 21:00:00,111.30832
2011-08-28 22:00:00,76.62688
2011-08-28 23:00:00,53.81997
2011-08-29 00:00:00,30.075832
2011-08-29 01:00:00,12.951092
2011-08-29 02:00:00,9.260767
2011-08-29 03:00:00,6.8622007
2011-08-29 04:00:00,6.2602634
2011-08-29 05:00:00,19.797577
2011-08-29 06:00:00,69.76779
2011-08-29 07:00:00,201.52014
2011-08-29 08:00:00,278.1281
2011-08-29 09:00:00,134.06534
2011-08-29 10:00:00,76.27719
2011-08-29 11:00:00,95.65135
2011-08-29 12:00:00,137.22954
2011-08-29 13:00:00,134.35886
2011-08-29 14:00:00,117.5975
2011-08-29 15:00:00,118.56233
2011-08-29 16:00:00,169.41417
2011-08-29 17:00:00,316.56592
2011-08-29 18:00:00,283.4244
2011-08-29 19:00:00,224.31992
2011-08-29 20:00:00,163.56064
2011-08-29 21:00:00,129.35051
2011-08-29 22:00:00,91.005875
2011-08-29 23:00:00,58.43705
2011-08-30 00:00:00,28.840998
2011-08-30 01:00:00,12.018338
2011-08-30 02:00:00,8.326092
2011-08-30 03:00:00,6.1912155
2011-08-30 04:00:00,6.6554704
2011-08-30 05:00:00,21.943502
2011-08-30 06:00:00,71.856064
2011-08-30 07:00:00,213.63925
2011-08-30 08:00:00,295.7696
2011-08-30 09:00:00,139.43277
2011-08-30 10:00:00,78.48511
2011-08-30 11:00:00,105.517815
2011-08-30 12:00:00,137.96297
2011-08-30 13:00:00,131.1915
2011-08-30 14:00:00,116.642426
2011-08-30 15:00:00,118.91635
2011-08-30 16:00:00,169.32887
2011-08-30 17:00:00,319.42172
2011-08-30 18:00:00,272.31073
2011-08-30 19:00:00,217.51865
2011-08-30 20:00:00,163.87308
2011-08-30 21:00:00,121.66351
2011-08-30 22:00:00,92.728775
2011-08-30 23:00:00,61.274204
2011-08-31 00:00:00,28.268215
2011-08-31 01:00:00,12.684135
2011-08-31 02:00:00,8.161219
2011-08-31 03:00:00,6.4418383
2011-08-31 04:00:00,6.0037003
2011-08-31 05:00:00,18.994637
2011-08-31 06:00:00,70.46269
2011-08-31 07:00:00,206.92824
2011-08-31 08:00:00,283.99268
2011-08-31 09:00:00,131.8413
2011-08-31 10:00:00,76.06093
2011-08-31 11:00:00,97.79722
2011-08-31 12:00:00,127.45746
2011-08-31 13:00:00,126.85275
2011-08-31 14:00:00,110.97301
2011-08-31 15:00:00,113.35084
2011-08-31 16:00:00,159.74237
2011-08-31 17:00:00,286.59833
2011-08-31 18:00:00,266.87598
2011-08-31 19:00:00,207.4667
2011-08-31 20:00:00,161.80156
2011-08-31 21:00:00,132.19391
2011-08-31 22:00:00,85.33393
2011-08-31 23:00:00,58.144836
2011-09-20 00:00:00,51.308052
2011-09-20 01:00:00,39.846706
2011-09-20 02:00:00,36.21537
2011-09-20 03:00:00,32.28221
2011-09-20 04:00:00,27.181581
2011-09-20 05:00:00,41.816208
2011-09-20 06:00:00,109.42723
2011-09-20 07:00:00,274.24295
2011-09-20 08:00:00,236.02501
2011-09-20 09:00:00,143.8992
2011-09-20 10:00:00,113.77872
2011-09-20 11:00:00,116.22339
2011-09-20 12:00:00,113.18011
2011-09-20 13:00:00,108.67136
2011-09-20 14:00:00,120.01288
2011-09-20 15:00:00,153.41934
2011-09-20 16:00:00,189.51558
2011-09-20 17:00:00,310.33954
2011-09-20 18:00:00,297.69128
2011-09-20 19:00:00,246.0801
2011-09-20 20:00:00,181.79987
2011-09-20 21:00:00,146.10596
2011-09-20 22:00:00,128.55463
2011-09-20 23:00:00,96.87784
2011-09-21 00:00:00,67.35581
2011-09-21 01:00:00,52.721817
2011-09-21 02:00:00,48.478382
2011-09-21 03:00:00,38.915634
2011-09-21 04:00:00,35.270683
2011-09-21 05:00:00,45.01213
2011-09-21 06:00:00,104.2374
2011-09-21 07:00:00,250.05798
2011-09-21 08:00:00,358.4936
2011-09-21 09:00:00,152.7951
2011-09-21 10:00:00,110.239136
2011-09-21 11:00:00,122.21487
2011-09-21 12:00:00,154.01727
2011-09-21 13:00:00,166.45581
2011-09-21 14:00:00,152.31499
2011-09-21 15:00:00,154.77902
2011-09-21 16:00:00,225.8428
2011-09-21 17:00:00,335.02124
2011-09-21 18:00:00,247.3841
2011-09-21 19:00:00,163.38177
2011-09-21 20:00:00,135.95508
2011-09-21 21:00:00,131.91809
2011-09-21 22:00:00,112.082504
2011-09-21 23:00:00,97.27695
2011-09-22 00:00:00,73.6099
2011-09-22 01:00:00,55.93436
2011-09-22 02:00:00,48.832504
2011-09-22 03:00:00,42.462784
2011-09-22 04:00:00,36.285175
2011-09-22 05:00:00,45.246143
2011-09-22 06:00:00,106.999084
2011-09-22 07:00:00,252.68877
2011-09-22 08:00:00,357.71564
2011-09-22 09:00:00,171.90204
2011-09-22 10:00:00,124.32338
2011-09-22 11:00:00,124.62364
2011-09-22 12:00:00,145.98788
2011-09-22 13:00:00,141.00659
2011-09-22 14:00:00,131.76273
2011-09-22 15:00:00,154.09712
2011-09-22 16:00:00,232.7723
2011-09-22 17:00:00,358.25128
2011-09-22 18:00:00,270.98938
2011-09-22 19:00:00,209.09758
2011-09-22 20:00:00,147.51172
2011-09-22 21:00:00,145.10513
2011-09-22 22:00:00,121.210976
2011-09-22 23:00:00,96.77727
2011-09-23 00:00:00,76.46489
2011-09-23 01:00:00,61.30098
2011-09-23 02:00:00,55.791363
2011-09-23 03:00:00,44.431778
2011-09-23 04:00:00,50.512657
2011-09-23 05:00:00,44.78929
2011-09-23 06:00:00,99.28038
2011-09-23 07:00:00,164.15768
2011-09-23 08:00:00,273.74036
2011-09-23 09:00:00,156.01627
2011-09-23 10:00:00,127.76881
2011-09-23 11:00:00,136.92868
2011-09-23 12:00:00,153.73247
2011-09-23 13:00:00,145.18576
2011-09-23 14:00:00,140.66464
2011-09-23 15:00:00,151.55064
2011-09-23 16:00:00,182.31554
2011-09-23 17:00:00,241.10495
2011-09-23 18:00:00,227.61633
2011-09-23 19:00:00,200.79858
2011-09-23 20:00:00,160.11374
2011-09-23 21:00:00,135.75919
2011-09-23 22:00:00,137.74521
2011-09-23 23:00:00,113.48292
2011-09-24 00:00:00,129.19559
2011-09-24 01:00:00,109.843445
2011-09-24 02:00:00,96.57622
2011-09-24 03:00:00,71.37446
2011-09-24 04:00:00,51.403294
2011-09-24 05:00:00,51.769375
2011-09-24 06:00:00,54.733536
2011-09-24 07:00:00,81.36955
2011-09-24 08:00:00,106.69861
2011-09-24 09:00:00,189.05661
2011-09-24 10:00:00,257.20837
2011-09-24 11:00:00,289.33704
2011-09-24 12:00:00,308.3629
2011-09-24 13:00:00,312.9458
2011-09-24 14:00:00,312.22394
2011-09-24 15:00:00,316.7169
2011-09-24 16:00:00,311.80627
2011-09-24 17:00:00,308.09824
2011-09-24 18:00:00,285.13293
2011-09-24 19:00:00,218.1723
2011-09-24 20:00:00,183.50249
2011-09-24 21:00:00,174.4848
2011-09-24 22:00:00,150.58255
2011-09-24 23:00:00,144.5068
2011-09-25 00:00:00,122.66443
2011-09-25 01:00:00,113.47711
2011-09-25 02:00:00,110.81322
2011-09-25 03:00:00,90.85185
2011-09-25 04:00:00,76.76836
2011-09-25 05:00:00,54.164825
2011-09-25 06:00:00,54.158684
2011-09-25 07:00:00,68.86634
2011-09-25 08:00:00,110.304245
2011-09-25 09:00:00,174.09254
2011-09-25 10:00:00,185.5386
2011-09-25 11:00:00,228.01443
2011-09-25 12:00:00,221.46066
2011-09-25 13:00:00,207.56343
2011-09-25 14:00:00,166.10593
2011-09-25 15:00:00,160.20143
2011-09-25 16:00:00,200.8335
2011-09-25 17:00:00,172.25916
2011-09-25 18:00:00,163.90332
2011-09-25 19:00:00,111.784454
2011-09-25 20:00:00,98.58569
2011-09-25 21:00:00,75.635765
2011-09-25 22:00:00,78.12332
2011-09-25 23:00:00,58.925907
2011-09-26 00:00:00,26.944855
2011-09-26 01:00:00,18.060768
2011-09-26 02:00:00,14.100609
2011-09-26 03:00:00,11.184706
2011-09-26 04:00:00,11.204012
2011-09-26 05:00:00,25.152634
2011-09-26 06:00:00,68.565384
2011-09-26 07:00:00,167.28021
2011-09-26 08:00:00,237.67545
2011-09-26 09:00:00,125.50517
2011-09-26 10:00:00,75.116
2011-09-26 11:00:00,88.03941
2011-09-26 12:00:00,112.86651
2011-09-26 13:00:00,120.18486
2011-09-26 14:00:00,114.99129
2011-09-26 15:00:00,130.3054
2011-09-26 16:00:00,178.49783
2011-09-26 17:00:00,310.15085
2011-09-26 18:00:00,205.5069
2011-09-26 19:00:00,169.66927
2011-09-26 20:00:00,121.69101
2011-09-26 21:00:00,90.57367
2011-09-26 22:00:00,71.41972
2011-09-26 23:00:00,52.422592
2011-09-27 00:00:00,30.042686
2011-09-27 01:00:00,18.338554
2011-09-27 02:00:00,14.047971
2011-09-27 03:00:00,10.553448
2011-09-27 04:00:00,17.346502
2011-09-27 05:00:00,26.971886
2011-09-27 06:00:00,71.40164
2011-09-27 07:00:00,171.88744
2011-09-27 08:00:00,278.10587
2011-09-27 09:00:00,113.641174
2011-09-27 10:00:00,73.179695
