datetime,count
2011-06-30 01:00:00,18.629162
2011-06-30 02:00:00,10.976569
2011-06-30 03:00:00,7.8633647
2011-06-30 04:00:00,6.7573633
2011-06-30 05:00:00,23.420183
2011-06-30 06:00:00,64.64851
2011-06-30 07:00:00,225.74356
2011-06-30 08:00:00,335.865
2011-06-30 09:00:00,136.67041
2011-06-30 10:00:00,70.98038
2011-06-30 11:00:00,98.93262
2011-06-30 12:00:00,131.37083
2011-06-30 13:00:00,123.39859
2011-06-30 14:00:00,106.71076
2011-06-30 15:00:00,114.343475
2011-06-30 16:00:00,181.24255
2011-06-30 17:00:00,354.03662
2011-06-30 18:00:00,338.59155
2011-06-30 19:00:00,273.28256
2011-06-30 20:00:00,200.43504
2011-06-30 21:00:00,157.7905
2011-06-30 22:00:00,121.30382
2011-06-30 23:00:00,78.53146
2011-07-20 00:00:00,66.34635
2011-07-20 01:00:00,50.89096
2011-07-20 02:00:00,44.30324
2011-07-20 03:00:00,33.189835
2011-07-20 04:00:00,21.631628
2011-07-20 05:00:00,35.150112
2011-07-20 06:00:00,115.06089
2011-07-20 07:00:00,289.75394
2011-07-20 08:00:00,424.78198
2011-07-20 09:00:00,195.25034
2011-07-20 10:00:00,118.99602
2011-07-20 11:00:00,134.02063
2011-07-20 12:00:00,166.35088
2011-07-20 13:00:00,165.41681
2011-07-20 14:00:00,155.84373
2011-07-20 15:00:00,156.96384
2011-07-20 16:00:00,230.43175
2011-07-20 17:00:00,447.68738
2011-07-20 18:00:00,430.38614
2011-07-20 19:00:00,333.419
2011-07-20 20:00:00,262.6255
2011-07-20 21:00:00,227.65866
2011-07-20 22:00:00,167.93253
2011-07-20 23:00:00,111.465004
2011-07-21 00:00:00,74.04006
2011-07-21 01:00:00,59.756145
2011-07-21 02:00:00,52.715927
2011-07-21 03:00:00,37.830875
2011-07-21 04:00:00,26.367134
2011-07-21 05:00:00,38.736023
2011-07-21 06:00:00,118.884964
2011-07-21 07:00:00,293.09048
2011-07-21 08:00:00,411.46405
2011-07-21 09:00:00,187.37444
2011-07-21 10:00:00,116.03717
2011-07-21 11:00:00,139.21204
2011-07-21 12:00:00,174.24301
2011-07-21 13:00:00,170.68924
2011-07-21 14:00:00,158.6829
2011-07-21 15:00:00,160.6837
2011-07-21 16:00:00,237.75488
2011-07-21 17:00:00,430.00986
2011-07-21 18:00:00,411.98294
2011-07-21 19:00:00,296.66513
2011-07-21 20:00:00,259.6899
2011-07-21 21:00:00,218.7247
2011-07-21 22:00:00,179.33202
2011-07-21 23:00:00,123.348175
2011-07-22 00:00:00,83.88244
2011-07-22 01:00:00,64.243416
2011-07-22 02:00:00,56.90413
2011-07-22 03:00:00,39.29397
2011-07-22 04:00:00,28.163734
2011-07-22 05:00:00,37.61512
2011-07-22 06:00:00,115.932724
2011-07-22 07:00:00,273.75085
2011-07-22 08:00:00,409.16736
2011-07-22 09:00:00,198.13664
2011-07-22 10:00:00,139.17403
2011-07-22 11:00:00,159.8385
2011-07-22 12:00:00,194.79169
2011-07-22 13:00:00,192.96188
2011-07-22 14:00:00,167.82294
2011-07-22 15:00:00,183.29453
2011-07-22 16:00:00,218.09152
2011-07-22 17:00:00,417.19522
2011-07-22 18:00:00,390.5923
2011-07-22 19:00:00,302.1181
2011-07-22 20:00:00,246.15244
2011-07-22 21:00:00,222.25955
2011-07-22 22:00:00,191.9546
2011-07-22 23:00:00,153.53139
2011-07-23 00:00:00,126.00272
2011-07-23 01:00:00,111.68004
2011-07-23 02:00:00,92.68647
2011-07-23 03:00:00,66.95803
2011-07-23 04:00:00,36.23643
2011-07-23 05:00:00,39.257656
2011-07-23 06:00:00,58.01385
2011-07-23 07:00:00,90.52781
2011-07-23 08:00:00,151.68796
2011-07-23 09:00:00,206.81479
2011-07-23 10:00:00,271.77136
2011-07-23 11:00:00,306.07544
2011-07-23 12:00:00,311.50967
2011-07-23 13:00:00,304.04724
2011-07-23 14:00:00,284.02332
2011-07-23 15:00:00,269.52148
2011-07-23 16:00:00,275.14835
2011-07-23 17:00:00,296.7212
2011-07-23 18:00:00,295.6171
2011-07-23 19:00:00,281.60687
2011-07-23 20:00:00,266.47897
2011-07-23 21:00:00,232.11952
2011-07-23 22:00:00,207.23029
2011-07-23 23:00:00,167.67296
2011-07-24 00:00:00,144.27092
2011-07-24 01:00:00,116.9072
2011-07-24 02:00:00,104.03088
2011-07-24 03:00:00,68.798676
2011-07-24 04:00:00,40.173298
2011-07-24 05:00:00,42.253716
2011-07-24 06:00:00,50.515488
2011-07-24 07:00:00,84.08685
2011-07-24 08:00:00,130.43803
2011-07-24 09:00:00,186.27103
2011-07-24 10:00:00,274.8991
2011-07-24 11:00:00,317.23273
2011-07-24 12:00:00,321.41565
2011-07-24 13:00:00,344.14642
2011-07-24 14:00:00,324.74484
2011-07-24 15:00:00,304.75708
2011-07-24 16:00:00,302.8166
2011-07-24 17:00:00,303.97687
2011-07-24 18:00:00,298.94348
2011-07-24 19:00:00,296.71704
2011-07-24 20:00:00,270.07486
2011-07-24 21:00:00,203.34566
2011-07-24 22:00:00,152.26111
2011-07-24 23:00:00,115.7899
2011-07-25 00:00:00,69.32808
2011-07-25 01:00:00,59.482285
2011-07-25 02:00:00,53.681377
2011-07-25 03:00:00,37.83548
2011-07-25 04:00:00,28.090307
2011-07-25 05:00:00,40.981316
2011-07-25 06:00:00,114.27177
2011-07-25 07:00:00,285.92184
2011-07-25 08:00:00,386.7319
2011-07-25 09:00:00,179.60075
2011-07-25 10:00:00,110.437294
2011-07-25 11:00:00,138.33675
2011-07-25 12:00:00,174.10414
2011-07-25 13:00:00,157.61755
2011-07-25 14:00:00,134.74316
2011-07-25 15:00:00,128.54198
2011-07-25 16:00:00,190.80457
2011-07-25 17:00:00,409.61795
2011-07-25 18:00:00,409.908
2011-07-25 19:00:00,338.9823
2011-07-25 20:00:00,260.65442
2011-07-25 21:00:00,176.49588
2011-07-25 22:00:00,133.65729
2011-07-25 23:00:00,81.03997
2011-07-26 00:00:00,36.772186
2011-07-26 01:00:00,13.853395
2011-07-26 02:00:00,7.961127
2011-07-26 03:00:00,4.5226912
2011-07-26 04:00:00,3.8814023
2011-07-26 05:00:00,16.928747
2011-07-26 06:00:00,60.570618
2011-07-26 07:00:00,219.22774
2011-07-26 08:00:00,318.50647
2011-07-26 09:00:00,132.0652
2011-07-26 10:00:00,64.558174
2011-07-26 11:00:00,83.6181
2011-07-26 12:00:00,117.075745
2011-07-26 13:00:00,115.197334
2011-07-26 14:00:00,99.40351
2011-07-26 15:00:00,101.85468
2011-07-26 16:00:00,175.91669
2011-07-26 17:00:00,364.83105
2011-07-26 18:00:00,348.09378
2011-07-26 19:00:00,268.38904
2011-07-26 20:00:00,201.55014
2011-07-26 21:00:00,153.83473
2011-07-26 22:00:00,112.2393
2011-07-26 23:00:00,59.690395
2011-07-27 00:00:00,33.840378
2011-07-27 01:00:00,15.811633
2011-07-27 02:00:00,7.873599
2011-07-27 03:00:00,5.382414
2011-07-27 04:00:00,6.1812725
2011-07-27 05:00:00,21.270317
2011-07-27 06:00:00,66.594086
2011-07-27 07:00:00,219.52948
2011-07-27 08:00:00,329.10742
2011-07-27 09:00:00,131.93437
2011-07-27 10:00:00,61.99123
2011-07-27 11:00:00,85.247986
2011-07-27 12:00:00,121.920456
2011-07-27 13:00:00,114.89796
2011-07-27 14:00:00,103.711395
2011-07-27 15:00:00,107.398155
2011-07-27 16:00:00,181.7811
2011-07-27 17:00:00,362.87253
2011-07-27 18:00:00,350.71085
2011-07-27 19:00:00,270.88504
2011-07-27 20:00:00,196.70256
2011-07-27 21:00:00,150.90744
2011-07-27 22:00:00,110.10874
2011-07-27 23:00:00,64.74348
2011-07-28 00:00:00,39.15572
2011-07-28 01:00:00,16.896246
2011-07-28 02:00:00,10.307252
2011-07-28 03:00:00,5.1858573
2011-07-28 04:00:00,5.58249
2011-07-28 05:00:00,19.727888
2011-07-28 06:00:00,63.040356
2011-07-28 07:00:00,213.83228
2011-07-28 08:00:00,320.11353
2011-07-28 09:00:00,129.56346
2011-07-28 10:00:00,66.56648
2011-07-28 11:00:00,78.47047
2011-07-28 12:00:00,112.742645
2011-07-28 13:00:00,104.45411
2011-07-28 14:00:00,88.867226
2011-07-28 15:00:00,93.52976
2011-07-28 16:00:00,165.15768
2011-07-28 17:00:00,337.4197
2011-07-28 18:00:00,313.9996
2011-07-28 19:00:00,258.97632
2011-07-28 20:00:00,179.84775
2011-07-28 21:00:00,127.65107
2011-07-28 22:00:00,82.41734
2011-07-28 23:00:00,70.769295
2011-07-29 00:00:00,48.364605
2011-07-29 01:00:00,24.572134
2011-07-29 02:00:00,14.887469
2011-07-29 03:00:00,6.6110425
2011-07-29 04:00:00,7.4612193
2011-07-29 05:00:00,20.791416
2011-07-29 06:00:00,59.231335
2011-07-29 07:00:00,179.86504
2011-07-29 08:00:00,307.67847
2011-07-29 09:00:00,128.82513
2011-07-29 10:00:00,85.216446
2011-07-29 11:00:00,103.7334
2011-07-29 12:00:00,108.37032
2011-07-29 13:00:00,104.027626
2011-07-29 14:00:00,96.141396
2011-07-29 15:00:00,98.818695
2011-07-29 16:00:00,154.05414
2011-07-29 17:00:00,314.09912
2011-07-29 18:00:00,267.40488
2011-07-29 19:00:00,201.45378
2011-07-29 20:00:00,156.04944
2011-07-29 21:00:00,149.85295
2011-07-29 22:00:00,130.88193
2011-07-29 23:00:00,98.41397
2011-07-30 00:00:00,82.35045
2011-07-30 01:00:00,63.79019
2011-07-30 02:00:00,54.91534
2011-07-30 03:00:00,32.31556
2011-07-30 04:00:00,11.89264
2011-07-30 05:00:00,11.111745
2011-07-30 06:00:00,23.199804
2011-07-30 07:00:00,50.336403
2011-07-30 08:00:00,85.01129
2011-07-30 09:00:00,129.7704
2011-07-30 10:00:00,196.03908
2011-07-30 11:00:00,240.80411
2011-07-30 12:00:00,253.59502
2011-07-30 13:00:00,251.28014
2011-07-30 14:00:00,225.92299
2011-07-30 15:00:00,236.04039
2011-07-30 16:00:00,237.57428
2011-07-30 17:00:00,245.6418
2011-07-30 18:00:00,242.04187
2011-07-30 19:00:00,246.09494
2011-07-30 20:00:00,167.41763
2011-07-30 21:00:00,148.9941
2011-07-30 22:00:00,125.67955
2011-07-30 23:00:00,103.463005
2011-07-31 00:00:00,83.74196
2011-07-31 01:00:00,68.56268
2011-07-31 02:00:00,57.874107
2011-07-31 03:00:00,25.976946
2011-07-31 04:00:00,8.625315
2011-07-31 05:00:00,10.05874
2011-07-31 06:00:00,18.348782
2011-07-31 07:00:00,45.45239
2011-07-31 08:00:00,70.73989
2011-07-31 09:00:00,118.92166
2011-07-31 10:00:00,179.52367
2011-07-31 11:00:00,213.23405
2011-07-31 12:00:00,223.92987
2011-07-31 13:00:00,236.56856
2011-07-31 14:00:00,221.61272
2011-07-31 15:00:00,209.27426
2011-07-31 16:00:00,216.33992
2011-07-31 17:00:00,215.33768
2011-07-31 18:00:00,220.18047
2011-07-31 19:00:00,200.73158
2011-07-31 20:00:00,150.42314
2011-07-31 21:00:00,119.04641
2011-07-31 22:00:00,68.358315
2011-07-31 23:00:00,62.349476
2011-08-20 00:00:00,104.90418
2011-08-20 01:00:00,88.9258
2011-08-20 02:00:00,74.36509
2011-08-20 03:00:00,42.877884
2011-08-20 04:00:00,19.265234
2011-08-20 05:00:00,19.894873
2011-08-20 06:00:00,29.559225
2011-08-20 07:00:00,52.45861
2011-08-20 08:00:00,106.075966
2011-08-20 09:00:00,168.61145
2011-08-20 10:00:00,219.3642
2011-08-20 11:00:00,277.25012
2011-08-20 12:00:00,291.66235
2011-08-20 13:00:00,286.11615
2011-08-20 14:00:00,283.7448
2011-08-20 15:00:00,286.95062
2011-08-20 16:00:00,282.8675
2011-08-20 17:00:00,287.5819
2011-08-20 18:00:00,260.0613
2011-08-20 19:00:00,232.82086
2011-08-20 20:00:00,187.55432
2011-08-20 21:00:00,147.98863
2011-08-20 22:00:00,122.28543
2011-08-20 23:00:00,114.74366
2011-08-21 00:00:00,111.24466
2011-08-21 01:00:00,94.419785
2011-08-21 02:00:00,84.43563
2011-08-21 03:00:00,48.935432
2011-08-21 04:00:00,20.526045
2011-08-21 05:00:00,20.663782
2011-08-21 06:00:00,26.546806
2011-08-21 07:00:00,45.92861
2011-08-21 08:00:00,82.33183
2011-08-21 09:00:00,137.18416
2011-08-21 10:00:00,178.65941
2011-08-21 11:00:00,250.61922
2011-08-21 12:00:00,280.7599
2011-08-21 13:00:00,278.72836
2011-08-21 14:00:00,169.26492
2011-08-21 15:00:00,191.11765
2011-08-21 16:00:00,201.94214
2011-08-21 17:00:00,186.84612
2011-08-21 18:00:00,173.35402
2011-08-21 19:00:00,185.3252
2011-08-21 20:00:00,141.41489
2011-08-21 21:00:00,120.78067
2011-08-21 22:00:00,107.96369
2011-08-21 23:00:00,85.914
2011-08-22 00:00:00,58.25575
2011-08-22 01:00:00,37.55934
2011-08-22 02:00:00,33.96918
2011-08-22 03:00:00,26.112995
2011-08-22 04:00:00,14.483067
2011-08-22 05:00:00,29.435333
2011-08-22 06:00:00,94.2206
2011-08-22 07:00:00,237.72614
2011-08-22 08:00:00,316.3246
2011-08-22 09:00:00,163.88162
2011-08-22 10:00:00,106.71613
2011-08-22 11:00:00,128.37079
2011-08-22 12:00:00,163.16017
2011-08-22 13:00:00,156.07925
2011-08-22 14:00:00,146.96536
2011-08-22 15:00:00,148.1304
2011-08-22 16:00:00,224.32368
2011-08-22 17:00:00,398.94135
2011-08-22 18:00:00,375.67218
2011-08-22 19:00:00,300.1302
2011-08-22 20:00:00,227.14645
2011-08-22 21:00:00,173.71164
2011-08-22 22:00:00,120.44964
2011-08-22 23:00:00,83.51102
2011-08-23 00:00:00,51.822315
2011-08-23 01:00:00,39.75712
2011-08-23 02:00:00,32.293068
2011-08-23 03:00:00,22.670021
2011-08-23 04:00:00,14.696926
2011-08-23 05:00:00,30.082819
2011-08-23 06:00:00,100.60462
2011-08-23 07:00:00,265.9427
2011-08-23 08:00:00,346.05685
2011-08-23 09:00:00,170.03638
2011-08-23 10:00:00,111.42186
2011-08-23 11:00:00,134.29964
2011-08-23 12:00:00,167.63718
2011-08-23 13:00:00,165.12677
2011-08-23 14:00:00,152.44513
2011-08-23 15:00:00,157.21103
2011-08-23 16:00:00,234.9321
2011-08-23 17:00:00,408.9839
2011-08-23 18:00:00,382.7643
2011-08-23 19:00:00,300.97687
2011-08-23 20:00:00,219.64607
2011-08-23 21:00:00,164.08923
2011-08-23 22:00:00,137.19789
2011-08-23 23:00:00,87.3564
2011-08-24 00:00:00,52.767265
2011-08-24 01:00:00,39.101273
2011-08-24 02:00:00,32.08505
2011-08-24 03:00:00,22.72248
2011-08-24 04:00:00,14.38869
2011-08-24 05:00:00,28.791285
2011-08-24 06:00:00,97.52548
2011-08-24 07:00:00,267.61002
2011-08-24 08:00:00,360.7377
2011-08-24 09:00:00,170.09004
2011-08-24 10:00:00,108.92103
2011-08-24 11:00:00,126.78656
2011-08-24 12:00:00,152.30312
2011-08-24 13:00:00,155.51064
2011-08-24 14:00:00,143.33118
2011-08-24 15:00:00,141.28435
2011-08-24 16:00:00,192.77588
2011-08-24 17:00:00,376.479
2011-08-24 18:00:00,360.21942
2011-08-24 19:00:00,291.56644
2011-08-24 20:00:00,206.2319
2011-08-24 21:00:00,161.03358
2011-08-24 22:00:00,122.02102
2011-08-24 23:00:00,81.91004
2011-08-25 00:00:00,59.43399
2011-08-25 01:00:00,41.16077
2011-08-25 02:00:00,32.569176
2011-08-25 03:00:00,23.239069
2011-08-25 04:00:00,16.323753
2011-08-25 05:00:00,29.65442
2011-08-25 06:00:00,96.932785
2011-08-25 07:00:00,226.58449
2011-08-25 08:00:00,329.73975
2011-08-25 09:00:00,156.48064
2011-08-25 10:00:00,103.575325
2011-08-25 11:00:00,101.97651
2011-08-25 12:00:00,108.08468
2011-08-25 13:00:00,118.923546
2011-08-25 14:00:00,106.71633
2011-08-25 15:00:00,111.61633
2011-08-25 16:00:00,130.492
2011-08-25 17:00:00,266.9688
2011-08-25 18:00:00,231.19238
2011-08-25 19:00:00,196.97215
2011-08-25 20:00:00,168.64198
2011-08-25 21:00:00,149.32996
2011-08-25 22:00:00,100.42941
2011-08-25 23:00:00,77.42356
2011-08-26 00:00:00,51.22418
2011-08-26 01:00:00,20.381468
2011-08-26 02:00:00,11.629692
2011-08-26 03:00:00,5.8677697
2011-08-26 04:00:00,4.1447983
2011-08-26 05:00:00,13.821247
2011-08-26 06:00:00,56.759903
2011-08-26 07:00:00,169.23451
2011-08-26 08:00:00,287.04514
2011-08-26 09:00:00,133.24208
2011-08-26 10:00:00,85.22889
2011-08-26 11:00:00,101.594
2011-08-26 12:00:00,130.23383
2011-08-26 13:00:00,134.29114
2011-08-26 14:00:00,110.21819
2011-08-26 15:00:00,125.79246
2011-08-26 16:00:00,179.62401
2011-08-26 17:00:00,260.40494
2011-08-26 18:00:00,240.00826
2011-08-26 19:00:00,144.39653
2011-08-26 20:00:00,116.425354
2011-08-26 21:00:00,100.75861
2011-08-26 22:00:00,84.08911
2011-08-26 23:00:00,70.65584
2011-08-27 00:00:00,71.05063
2011-08-27 01:00:00,63.706276
2011-08-27 02:00:00,52.159515
2011-08-27 03:00:00,25.944798
2011-08-27 04:00:00,8.731228
2011-08-27 05:00:00,7.4622035
2011-08-27 06:00:00,16.767694
2011-08-27 07:00:00,32.686554
2011-08-27 08:00:00,58.214622
2011-08-27 09:00:00,85.84122
2011-08-27 10:00:00,129.71196
2011-08-27 11:00:00,108.41522
2011-08-27 12:00:00,114.93448
2011-08-27 13:00:00,112.449356
2011-08-27 14:00:00,85.82031
2011-08-27 15:00:00,87.47577
2011-08-27 16:00:00,93.747955
2011-08-27 17:00:00,70.83766
2011-08-28 07:00:00,29.902021
2011-08-28 08:00:00,44.255108
2011-08-28 09:00:00,89.875885
2011-08-28 10:00:00,153.0998
2011-08-28 11:00:00,220.75943
2011-08-28 12:00:00,246.42676
2011-08-28 13:00:00,264.69116
2011-08-28 14:00:00,243.98177
2011-08-28 15:00:00,244.08453
2011-08-28 16:00:00,243.4893
2011-08-28 17:00:00,265.43793
2011-08-28 18:00:00,243.7193
2011-08-28 19:00:00,198.09444
2011-08-28 20:00:00,149.756
2011-08-28 21:00:00,110.69894
2011-08-28 22:00:00,73.21223
2011-08-28 23:00:00,50.79849
2011-08-29 00:00:00,27.4524
2011-08-29 01:00:00,10.535304
2011-08-29 02:00:00,7.0130043
2011-08-29 03:00:00,4.2575827
2011-08-29 04:00:00,3.0822997
2011-08-29 05:00:00,16.643513
2011-08-29 06:00:00,59.523933
2011-08-29 07:00:00,196.85776
2011-08-29 08:00:00,273.24683
2011-08-29 09:00:00,121.429344
2011-08-29 10:00:00,63.647827
2011-08-29 11:00:00,80.631996
2011-08-29 12:00:00,122.173805
2011-08-29 13:00:00,118.484985
2011-08-29 14:00:00,102.06307
2011-08-29 15:00:00,110.22413
2011-08-29 16:00:00,180.92062
2011-08-29 17:00:00,341.73804
2011-08-29 18:00:00,324.70224
2011-08-29 19:00:00,261.04257
2011-08-29 20:00:00,176.6477
2011-08-29 21:00:00,128.59587
2011-08-29 22:00:00,79.49203
2011-08-29 23:00:00,50.841988
2011-08-30 00:00:00,26.872782
2011-08-30 01:00:00,10.4169235
2011-08-30 02:00:00,6.7281404
2011-08-30 03:00:00,4.2977495
2011-08-30 04:00:00,4.213817
2011-08-30 05:00:00,18.141897
2011-08-30 06:00:00,60.885014
2011-08-30 07:00:00,219.69934
2011-08-30 08:00:00,314.38956
2011-08-30 09:00:00,129.17888
2011-08-30 10:00:00,67.5702
2011-08-30 11:00:00,93.34821
2011-08-30 12:00:00,122.31926
2011-08-30 13:00:00,120.15521
2011-08-30 14:00:00,105.719124
2011-08-30 15:00:00,111.79011
2011-08-30 16:00:00,182.83018
2011-08-30 17:00:00,364.1316
2011-08-30 18:00:00,329.96838
2011-08-30 19:00:00,257.70435
2011-08-30 20:00:00,171.87291
2011-08-30 21:00:00,114.8094
2011-08-30 22:00:00,77.98575
2011-08-30 23:00:00,51.49933
2011-08-31 00:00:00,25.704227
2011-08-31 01:00:00,9.873467
2011-08-31 02:00:00,5.9291377
2011-08-31 03:00:00,3.7842002
2011-08-31 04:00:00,2.9552984
2011-08-31 05:00:00,17.276558
2011-08-31 06:00:00,59.253456
2011-08-31 07:00:00,214.68594
2011-08-31 08:00:00,313.1009
2011-08-31 09:00:00,126.80994
2011-08-31 10:00:00,64.49126
2011-08-31 11:00:00,87.89349
2011-08-31 12:00:00,117.84275
2011-08-31 13:00:00,118.32033
2011-08-31 14:00:00,101.600975
2011-08-31 15:00:00,106.16134
2011-08-31 16:00:00,170.70575
2011-08-31 17:00:00,347.86575
2011-08-31 18:00:00,325.95197
2011-08-31 19:00:00,258.36877
2011-08-31 20:00:00,176.06245
2011-08-31 21:00:00,129.47174
2011-08-31 22:00:00,73.52763
2011-08-31 23:00:00,52.47311
2011-09-20 00:00:00,62.895954
2011-09-20 01:00:00,49.749622
2011-09-20 02:00:00,45.57895
2011-09-20 03:00:00,34.94462
2011-09-20 04:00:00,22.250242
2011-09-20 05:00:00,34.23678
2011-09-20 06:00:00,106.78197
2011-09-20 07:00:00,274.227
2011-09-20 08:00:00,236.00949
2011-09-20 09:00:00,129.67145
2011-09-20 10:00:00,103.4283
2011-09-20 11:00:00,107.11771
2011-09-20 12:00:00,107.942856
2011-09-20 13:00:00,104.39161
2011-09-20 14:00:00,111.30786
2011-09-20 15:00:00,143.56818
2011-09-20 16:00:00,183.03793
2011-09-20 17:00:00,329.99606
2011-09-20 18:00:00,315.93848
2011-09-20 19:00:00,243.497
2011-09-20 20:00:00,175.38292
2011-09-20 21:00:00,138.42412
2011-09-20 22:00:00,117.22852
2011-09-20 23:00:00,85.137085
2011-09-21 00:00:00,66.1393
2011-09-21 01:00:00,51.495262
2011-09-21 02:00:00,46.815357
2011-09-21 03:00:00,35.478474
2011-09-21 04:00:00,23.618502
2011-09-21 05:00:00,31.121859
2011-09-21 06:00:00,97.77373
2011-09-21 07:00:00,248.3746
2011-09-21 08:00:00,361.58273
2011-09-21 09:00:00,151.39244
2011-09-21 10:00:00,102.20507
2011-09-21 11:00:00,115.9669
2011-09-21 12:00:00,151.1879
2011-09-21 13:00:00,159.98761
2011-09-21 14:00:00,142.0307
2011-09-21 15:00:00,144.95155
2011-09-21 16:00:00,229.87444
2011-09-21 17:00:00,341.27594
2011-09-21 18:00:00,248.95027
2011-09-21 19:00:00,157.85732
2011-09-21 20:00:00,125.60658
2011-09-21 21:00:00,115.94263
2011-09-21 22:00:00,100.882324
2011-09-21 23:00:00,82.94017
2011-09-22 00:00:00,70.113594
2011-09-22 01:00:00,53.36557
2011-09-22 02:00:00,48.571854
2011-09-22 03:00:00,36.426167
2011-09-22 04:00:00,24.194342
2011-09-22 05:00:00,32.717186
2011-09-22 06:00:00,99.25857
2011-09-22 07:00:00,257.9515
2011-09-22 08:00:00,355.4728
2011-09-22 09:00:00,168.71812
2011-09-22 10:00:00,112.207726
2011-09-22 11:00:00,117.10558
2011-09-22 12:00:00,139.91933
2011-09-22 13:00:00,131.99554
2011-09-22 14:00:00,121.84024
2011-09-22 15:00:00,145.72916
2011-09-22 16:00:00,235.32611
2011-09-22 17:00:00,368.69778
2011-09-22 18:00:00,290.71954
2011-09-22 19:00:00,208.35028
2011-09-22 20:00:00,139.15938
2011-09-22 21:00:00,131.93008
2011-09-22 22:00:00,106.881195
2011-09-22 23:00:00,85.0861
2011-09-23 00:00:00,73.47198
2011-09-23 01:00:00,55.927948
2011-09-23 02:00:00,50.007835
2011-09-23 03:00:00,36.23232
2011-09-23 04:00:00,31.697483
2011-09-23 05:00:00,31.082203
2011-09-23 06:00:00,91.81075
2011-09-23 07:00:00,153.50137
2011-09-23 08:00:00,271.00696
2011-09-23 09:00:00,137.31105
2011-09-23 10:00:00,110.791824
2011-09-23 11:00:00,119.18081
2011-09-23 12:00:00,137.20006
2011-09-23 13:00:00,124.72262
2011-09-23 14:00:00,118.7877
2011-09-23 15:00:00,131.80595
2011-09-23 16:00:00,166.2621
2011-09-23 17:00:00,239.33522
2011-09-23 18:00:00,224.68294
2011-09-23 19:00:00,194.63623
2011-09-23 20:00:00,150.43602
2011-09-23 21:00:00,122.549866
2011-09-23 22:00:00,125.04114
2011-09-23 23:00:00,103.26717
2011-09-24 00:00:00,119.12483
2011-09-24 01:00:00,100.950554
2011-09-24 02:00:00,86.461296
2011-09-24 03:00:00,57.8363
2011-09-24 04:00:00,32.241604
2011-09-24 05:00:00,33.643524
2011-09-24 06:00:00,35.609962
2011-09-24 07:00:00,67.05959
2011-09-24 08:00:00,97.47819
2011-09-24 09:00:00,173.50537
2011-09-24 10:00:00,243.11708
2011-09-24 11:00:00,283.2127
2011-09-24 12:00:00,314.65112
2011-09-24 13:00:00,326.45325
2011-09-24 14:00:00,316.54953
2011-09-24 15:00:00,322.02042
2011-09-24 16:00:00,319.0708
2011-09-24 17:00:00,318.20892
2011-09-24 18:00:00,277.23264
2011-09-24 19:00:00,197.98389
2011-09-24 20:00:00,167.92609
2011-09-24 21:00:00,159.314
2011-09-24 22:00:00,129.47818
2011-09-24 23:00:00,128.04819
2011-09-25 00:00:00,116.32699
2011-09-25 01:00:00,107.08084
2011-09-25 02:00:00,92.60414
2011-09-25 03:00:00,69.323944
2011-09-25 04:00:00,45.296368
2011-09-25 05:00:00,36.05745
2011-09-25 06:00:00,36.95452
2011-09-25 07:00:00,51.174915
2011-09-25 08:00:00,97.705025
2011-09-25 09:00:00,159.86543
2011-09-25 10:00:00,193.41272
2011-09-25 11:00:00,242.57019
2011-09-25 12:00:00,235.22276
2011-09-25 13:00:00,227.19185
2011-09-25 14:00:00,187.27003
2011-09-25 15:00:00,195.55464
2011-09-25 16:00:00,243.65215
2011-09-25 17:00:00,209.24847
2011-09-25 18:00:00,199.31476
2011-09-25 19:00:00,118.16055
2011-09-25 20:00:00,107.42204
2011-09-25 21:00:00,79.72767
2011-09-25 22:00:00,77.901405
2011-09-25 23:00:00,62.09532
2011-09-26 00:00:00,23.795874
2011-09-26 01:00:00,14.136038
2011-09-26 02:00:00,10.925751
2011-09-26 03:00:00,7.306498
2011-09-26 04:00:00,7.2881093
2011-09-26 05:00:00,18.83612
2011-09-26 06:00:00,67.24216
2011-09-26 07:00:00,164.28253
2011-09-26 08:00:00,247.98923
2011-09-26 09:00:00,130.0677
2011-09-26 10:00:00,72.81426
2011-09-26 11:00:00,92.72465
2011-09-26 12:00:00,113.95088
2011-09-26 13:00:00,123.389496
2011-09-26 14:00:00,122.46359
2011-09-26 15:00:00,135.83694
2011-09-26 16:00:00,208.46835
2011-09-26 17:00:00,363.4911
2011-09-26 18:00:00,246.26701
2011-09-26 19:00:00,200.0227
2011-09-26 20:00:00,130.55003
2011-09-26 21:00:00,94.50727
2011-09-26 22:00:00,71.6494
2011-09-26 23:00:00,51.49911
2011-09-27 00:00:00,28.66054
2011-09-27 01:00:00,14.53988
2011-09-27 02:00:00,10.7140665
2011-09-27 03:00:00,7.1621504
2011-09-27 04:00:00,12.233769
2011-09-27 05:00:00,21.188356
2011-09-27 06:00:00,68.627396
2011-09-27 07:00:00,173.98102
2011-09-27 08:00:00,291.87494
2011-09-27 09:00:00,113.99581
2011-09-27 10:00:00,72.132126
2011-09-27 11:00:00,75.95188
2011-09-27 12:00:00,89.63513
2011-09-27 13:00:00,116.50509
2011-09-27 14:00:00,96.789246
2011-09-27 15:00:00,90.628174
2011-09-27 16:00:00,123.2634
2011-09-27 17:00:00,230.42227
2011-09-27 18:00:00,211.80338
2011-09-27 19:00:00,165.80267
2011-09-27 20:00:00,166.43112
2011-09-27 21:00:00,113.92853
