datetime,count
2011-07-21 13:00:00,159.19905
2011-07-21 14:00:00,152.72906
2011-07-21 15:00:00,154.7061
2011-07-21 16:00:00,249.46841
2011-07-21 17:00:00,476.91107
2011-07-21 18:00:00,477.97757
2011-07-21 19:00:00,331.25705
2011-07-21 20:00:00,279.26315
2011-07-21 21:00:00,222.91452
2011-07-21 22:00:00,170.49948
2011-07-21 23:00:00,116.30806
2011-07-22 00:00:00,54.61407
2011-07-22 01:00:00,22.57085
2011-07-22 02:00:00,18.963037
2011-07-22 03:00:00,8.953837
2011-07-22 04:00:00,12.246102
2011-07-22 05:00:00,29.56657
2011-07-22 06:00:00,112.33812
2011-07-22 07:00:00,280.2535
2011-07-22 08:00:00,388.5092
2011-07-22 09:00:00,192.33144
2011-07-22 10:00:00,133.20497
2011-07-22 11:00:00,152.66957
2011-07-22 12:00:00,181.37038
2011-07-22 13:00:00,183.16315
2011-07-22 14:00:00,168.46312
2011-07-22 15:00:00,179.79778
2011-07-22 16:00:00,241.97546
2011-07-22 17:00:00,454.60828
2011-07-22 18:00:00,442.9333
2011-07-22 19:00:00,324.95093
2011-07-22 20:00:00,250.34567
2011-07-22 21:00:00,225.11086
2011-07-22 22:00:00,184.30455
2011-07-22 23:00:00,145.82184
2011-07-23 00:00:00,101.27614
2011-07-23 01:00:00,84.33978
2011-07-23 02:00:00,63.23716
2011-07-23 03:00:00,35.251167
2011-07-23 04:00:00,18.194479
2011-07-23 05:00:00,19.223269
2011-07-23 06:00:00,35.483974
2011-07-23 07:00:00,79.59242
2011-07-23 08:00:00,145.29611
2011-07-23 09:00:00,203.3262
2011-07-23 10:00:00,277.28674
2011-07-23 11:00:00,315.17105
2011-07-23 12:00:00,325.86536
2011-07-23 13:00:00,299.75885
2011-07-23 14:00:00,308.21454
2011-07-23 15:00:00,262.78403
2011-07-23 16:00:00,277.88843
2011-07-23 17:00:00,303.14926
2011-07-23 18:00:00,322.49765
2011-07-23 19:00:00,298.83145
2011-07-23 20:00:00,276.59857
2011-07-23 21:00:00,230.82521
2011-07-23 22:00:00,201.10605
2011-07-23 23:00:00,155.37415
2011-07-24 00:00:00,116.60347
2011-07-24 01:00:00,90.27612
2011-07-24 02:00:00,80.0833
2011-07-24 03:00:00,36.01498
2011-07-24 04:00:00,19.611216
2011-07-24 05:00:00,21.869545
2011-07-24 06:00:00,24.814068
2011-07-24 07:00:00,67.45279
2011-07-24 08:00:00,106.4068
2011-07-24 09:00:00,172.7586
2011-07-24 10:00:00,278.6873
2011-07-24 11:00:00,322.7679
2011-07-24 12:00:00,339.90164
2011-07-24 13:00:00,365.98047
2011-07-24 14:00:00,349.63315
2011-07-24 15:00:00,324.56946
2011-07-24 16:00:00,310.0055
2011-07-24 17:00:00,307.2689
2011-07-24 18:00:00,305.02332
2011-07-24 19:00:00,298.7
2011-07-24 20:00:00,263.52496
2011-07-24 21:00:00,188.87402
2011-07-24 22:00:00,131.66098
2011-07-24 23:00:00,97.36507
2011-07-25 00:00:00,37.584805
2011-07-25 01:00:00,21.476885
2011-07-25 02:00:00,13.800804
2011-07-25 03:00:00,6.756652
2011-07-25 04:00:00,9.216044
2011-07-25 05:00:00,28.912529
2011-07-25 06:00:00,111.21381
2011-07-25 07:00:00,302.5143
2011-07-25 08:00:00,399.35254
2011-07-25 09:00:00,182.04681
2011-07-25 10:00:00,108.52914
2011-07-25 11:00:00,133.34305
2011-07-25 12:00:00,157.45412
2011-07-25 13:00:00,146.95464
2011-07-25 14:00:00,133.63252
2011-07-25 15:00:00,128.54285
2011-07-25 16:00:00,191.21138
2011-07-25 17:00:00,445.56848
2011-07-25 18:00:00,465.8684
2011-07-25 19:00:00,368.42044
2011-07-25 20:00:00,276.88678
2011-07-25 21:00:00,168.73985
2011-07-25 22:00:00,126.57577
2011-07-25 23:00:00,73.15112
2011-07-26 00:00:00,37.119686
2011-07-26 01:00:00,16.30522
2011-07-26 02:00:00,9.779302
2011-07-26 03:00:00,6.7503147
2011-07-26 04:00:00,6.6361256
2011-07-26 05:00:00,25.435627
2011-07-26 06:00:00,112.345695
2011-07-26 07:00:00,316.80472
2011-07-26 08:00:00,437.6613
2011-07-26 09:00:00,205.34096
2011-07-26 10:00:00,127.08379
2011-07-26 11:00:00,138.91235
2011-07-26 12:00:00,177.44421
2011-07-26 13:00:00,179.69762
2011-07-26 14:00:00,159.17134
2011-07-26 15:00:00,162.93523
2011-07-26 16:00:00,272.09076
2011-07-26 17:00:00,556.31116
2011-07-26 18:00:00,546.30707
2011-07-26 19:00:00,386.37927
2011-07-26 20:00:00,307.43802
2011-07-26 21:00:00,250.1464
2011-07-26 22:00:00,182.90335
2011-07-26 23:00:00,94.75239
2011-07-27 00:00:00,42.08887
2011-07-27 01:00:00,17.121708
2011-07-27 02:00:00,9.025655
2011-07-27 03:00:00,6.6097965
2011-07-27 04:00:00,7.516181
2011-07-27 05:00:00,29.219418
2011-07-27 06:00:00,113.46024
2011-07-27 07:00:00,317.78253
2011-07-27 08:00:00,443.35522
2011-07-27 09:00:00,208.14111
2011-07-27 10:00:00,121.65251
2011-07-27 11:00:00,139.99622
2011-07-27 12:00:00,189.00533
2011-07-27 13:00:00,183.76117
2011-07-27 14:00:00,170.54579
2011-07-27 15:00:00,172.1585
2011-07-27 16:00:00,282.2419
2011-07-27 17:00:00,558.32764
2011-07-27 18:00:00,565.6648
2011-07-27 19:00:00,411.37592
2011-07-27 20:00:00,313.15674
2011-07-27 21:00:00,241.21486
2011-07-27 22:00:00,177.87576
2011-07-27 23:00:00,105.59128
2011-07-28 00:00:00,47.53759
2011-07-28 01:00:00,20.068903
2011-07-28 02:00:00,10.873289
2011-07-28 03:00:00,5.7585874
2011-07-28 04:00:00,7.256974
2011-07-28 05:00:00,26.696764
2011-07-28 06:00:00,110.47105
2011-07-28 07:00:00,314.55084
2011-07-28 08:00:00,427.23184
2011-07-28 09:00:00,202.64008
2011-07-28 10:00:00,119.19514
2011-07-28 11:00:00,133.45882
2011-07-28 12:00:00,167.19553
2011-07-28 13:00:00,160.23462
2011-07-28 14:00:00,150.96783
2011-07-28 15:00:00,153.43805
2011-07-28 16:00:00,258.7664
2011-07-28 17:00:00,523.81323
2011-07-28 18:00:00,497.78888
2011-07-28 19:00:00,376.09637
2011-07-28 20:00:00,289.14987
2011-07-28 21:00:00,217.00116
2011-07-28 22:00:00,136.93948
2011-07-28 23:00:00,130.58029
2011-07-29 00:00:00,60.106266
2011-07-29 01:00:00,29.084742
2011-07-29 02:00:00,20.331398
2011-07-29 03:00:00,9.06194
2011-07-29 04:00:00,10.303638
2011-07-29 05:00:00,29.246244
2011-07-29 06:00:00,106.422356
2011-07-29 07:00:00,293.77588
2011-07-29 08:00:00,422.86887
2011-07-29 09:00:00,191.32806
2011-07-29 10:00:00,136.41718
2011-07-29 11:00:00,157.1583
2011-07-29 12:00:00,166.24303
2011-07-29 13:00:00,158.9911
2011-07-29 14:00:00,161.95871
2011-07-29 15:00:00,165.06967
2011-07-29 16:00:00,254.59453
2011-07-29 17:00:00,438.90125
2011-07-29 18:00:00,430.28537
2011-07-29 19:00:00,318.7024
2011-07-29 20:00:00,259.6842
2011-07-29 21:00:00,235.24576
2011-07-29 22:00:00,206.19518
2011-07-29 23:00:00,154.01195
2011-07-30 00:00:00,115.3384
2011-07-30 01:00:00,81.73499
2011-07-30 02:00:00,65.14696
2011-07-30 03:00:00,33.78463
2011-07-30 04:00:00,14.9639435
2011-07-30 05:00:00,15.178993
2011-07-30 06:00:00,31.277653
2011-07-30 07:00:00,76.5198
2011-07-30 08:00:00,142.69833
2011-07-30 09:00:00,211.4667
2011-07-30 10:00:00,294.34094
2011-07-30 11:00:00,351.5621
2011-07-30 12:00:00,389.52826
2011-07-30 13:00:00,374.62222
2011-07-30 14:00:00,343.72998
2011-07-30 15:00:00,349.2589
2011-07-30 16:00:00,364.81964
2011-07-30 17:00:00,372.0365
2011-07-30 18:00:00,370.8619
2011-07-30 19:00:00,357.17004
2011-07-30 20:00:00,276.105
2011-07-30 21:00:00,246.28163
2011-07-30 22:00:00,201.0838
2011-07-30 23:00:00,155.9421
2011-07-31 00:00:00,111.36668
2011-07-31 01:00:00,88.396255
2011-07-31 02:00:00,76.274765
2011-07-31 03:00:00,30.581478
2011-07-31 04:00:00,12.601786
2011-07-31 05:00:00,13.56186
2011-07-31 06:00:00,21.591064
2011-07-31 07:00:00,58.31288
2011-07-31 08:00:00,109.07966
2011-07-31 09:00:00,182.13324
2011-07-31 10:00:00,273.2718
2011-07-31 11:00:00,313.50827
2011-07-31 12:00:00,346.42664
2011-07-31 13:00:00,352.9281
2011-07-31 14:00:00,341.3688
2011-07-31 15:00:00,309.40125
2011-07-31 16:00:00,312.19537
2011-07-31 17:00:00,322.6125
2011-07-31 18:00:00,330.48923
2011-07-31 19:00:00,306.7575
2011-07-31 20:00:00,255.2186
2011-07-31 21:00:00,197.48549
2011-07-31 22:00:00,113.9819
2011-07-31 23:00:00,92.68755
2011-08-20 00:00:00,102.165184
2011-08-20 01:00:00,79.65532
2011-08-20 02:00:00,60.139534
2011-08-20 03:00:00,27.606403
2011-08-20 04:00:00,9.323805
2011-08-20 05:00:00,10.018006
2011-08-20 06:00:00,19.502645
2011-08-20 07:00:00,50.461655
2011-08-20 08:00:00,120.90797
2011-08-20 09:00:00,211.37747
2011-08-20 10:00:00,296.27698
2011-08-20 11:00:00,357.69897
2011-08-20 12:00:00,389.36725
2011-08-20 13:00:00,384.1426
2011-08-20 14:00:00,391.7917
2011-08-20 15:00:00,386.90424
2011-08-20 16:00:00,383.1957
2011-08-20 17:00:00,396.94434
2011-08-20 18:00:00,342.14526
2011-08-20 19:00:00,307.03052
2011-08-20 20:00:00,247.9907
2011-08-20 21:00:00,192.9241
2011-08-20 22:00:00,145.37207
2011-08-20 23:00:00,126.37214
2011-08-21 00:00:00,110.56915
2011-08-21 01:00:00,86.42904
2011-08-21 02:00:00,74.436295
2011-08-21 03:00:00,32.366226
2011-08-21 04:00:00,9.825847
2011-08-21 05:00:00,10.979037
2011-08-21 06:00:00,15.959797
2011-08-21 07:00:00,40.195774
2011-08-21 08:00:00,74.79951
2011-08-21 09:00:00,171.18863
2011-08-21 10:00:00,249.04636
2011-08-21 11:00:00,320.1378
2011-08-21 12:00:00,360.4215
2011-08-21 13:00:00,374.2619
2011-08-21 14:00:00,263.94254
2011-08-21 15:00:00,272.53757
2011-08-21 16:00:00,292.66406
2011-08-21 17:00:00,252.60544
2011-08-21 18:00:00,245.8241
2011-08-21 19:00:00,258.79242
2011-08-21 20:00:00,185.12352
2011-08-21 21:00:00,144.34145
2011-08-21 22:00:00,111.14165
2011-08-21 23:00:00,80.31306
2011-08-22 00:00:00,36.13157
2011-08-22 01:00:00,14.590891
2011-08-22 02:00:00,9.970414
2011-08-22 03:00:00,7.07634
2011-08-22 04:00:00,5.9196544
2011-08-22 05:00:00,24.129534
2011-08-22 06:00:00,103.56903
2011-08-22 07:00:00,294.27307
2011-08-22 08:00:00,387.7026
2011-08-22 09:00:00,197.57658
2011-08-22 10:00:00,120.32547
2011-08-22 11:00:00,141.4434
2011-08-22 12:00:00,187.52795
2011-08-22 13:00:00,176.21863
2011-08-22 14:00:00,173.43198
2011-08-22 15:00:00,172.80542
2011-08-22 16:00:00,289.04742
2011-08-22 17:00:00,562.0167
2011-08-22 18:00:00,551.321
2011-08-22 19:00:00,381.8012
2011-08-22 20:00:00,287.1977
2011-08-22 21:00:00,203.59122
2011-08-22 22:00:00,137.88588
2011-08-22 23:00:00,81.62817
2011-08-23 00:00:00,36.297417
2011-08-23 01:00:00,14.880594
2011-08-23 02:00:00,7.755972
2011-08-23 03:00:00,4.794701
2011-08-23 04:00:00,5.6689234
2011-08-23 05:00:00,25.850327
2011-08-23 06:00:00,110.22251
2011-08-23 07:00:00,320.3594
2011-08-23 08:00:00,435.15967
2011-08-23 09:00:00,209.58754
2011-08-23 10:00:00,128.3238
2011-08-23 11:00:00,149.71136
2011-08-23 12:00:00,195.0986
2011-08-23 13:00:00,202.45047
2011-08-23 14:00:00,185.96526
2011-08-23 15:00:00,188.5221
2011-08-23 16:00:00,306.14496
2011-08-23 17:00:00,579.84076
2011-08-23 18:00:00,565.80225
2011-08-23 19:00:00,375.38116
2011-08-23 20:00:00,286.41312
2011-08-23 21:00:00,205.81577
2011-08-23 22:00:00,160.19937
2011-08-23 23:00:00,84.879326
2011-08-24 00:00:00,40.10003
2011-08-24 01:00:00,15.757574
2011-08-24 02:00:00,8.780419
2011-08-24 03:00:00,5.835882
2011-08-24 04:00:00,5.851585
2011-08-24 05:00:00,24.564713
2011-08-24 06:00:00,107.21251
2011-08-24 07:00:00,316.67136
2011-08-24 08:00:00,440.85947
2011-08-24 09:00:00,212.30672
2011-08-24 10:00:00,126.18959
2011-08-24 11:00:00,148.59451
2011-08-24 12:00:00,176.44872
2011-08-24 13:00:00,180.71562
2011-08-24 14:00:00,170.87036
2011-08-24 15:00:00,164.72945
2011-08-24 16:00:00,257.76666
2011-08-24 17:00:00,541.65784
2011-08-24 18:00:00,524.05786
2011-08-24 19:00:00,364.713
2011-08-24 20:00:00,267.43738
2011-08-24 21:00:00,201.77359
2011-08-24 22:00:00,146.79398
2011-08-24 23:00:00,75.45604
2011-08-25 00:00:00,39.240486
2011-08-25 01:00:00,18.404215
2011-08-25 02:00:00,9.442862
2011-08-25 03:00:00,4.8684444
2011-08-25 04:00:00,6.5026126
2011-08-25 05:00:00,24.04184
2011-08-25 06:00:00,102.748764
2011-08-25 07:00:00,290.93854
2011-08-25 08:00:00,406.94824
2011-08-25 09:00:00,200.44882
2011-08-25 10:00:00,116.73254
2011-08-25 11:00:00,107.5027
2011-08-25 12:00:00,116.93551
2011-08-25 13:00:00,130.86348
2011-08-25 14:00:00,121.5916
2011-08-25 15:00:00,127.729095
2011-08-25 16:00:00,189.62595
2011-08-25 17:00:00,345.518
2011-08-25 18:00:00,289.02335
2011-08-25 19:00:00,257.1845
2011-08-25 20:00:00,225.85083
2011-08-25 21:00:00,192.2765
2011-08-25 22:00:00,117.68384
2011-08-25 23:00:00,83.02555
2011-08-26 00:00:00,47.99392
2011-08-26 01:00:00,20.20438
2011-08-26 02:00:00,11.696964
2011-08-26 03:00:00,5.6429505
2011-08-26 04:00:00,6.218007
2011-08-26 05:00:00,21.641663
2011-08-26 06:00:00,92.44051
2011-08-26 07:00:00,268.0759
2011-08-26 08:00:00,399.3963
2011-08-26 09:00:00,218.54749
2011-08-26 10:00:00,148.74905
2011-08-26 11:00:00,160.16995
2011-08-26 12:00:00,211.22874
2011-08-26 13:00:00,217.66797
2011-08-26 14:00:00,182.32053
2011-08-26 15:00:00,209.65866
2011-08-26 16:00:00,299.80066
2011-08-26 17:00:00,399.98834
2011-08-26 18:00:00,377.66888
2011-08-26 19:00:00,271.47437
2011-08-26 20:00:00,218.04568
2011-08-26 21:00:00,180.87564
2011-08-26 22:00:00,145.70126
2011-08-26 23:00:00,123.177826
2011-08-27 00:00:00,106.32932
2011-08-27 01:00:00,80.30015
2011-08-27 02:00:00,62.78102
2011-08-27 03:00:00,31.77004
2011-08-27 04:00:00,12.568654
2011-08-27 05:00:00,10.391413
2011-08-27 06:00:00,21.377636
2011-08-27 07:00:00,49.67729
2011-08-27 08:00:00,111.404755
2011-08-27 09:00:00,172.67204
2011-08-27 10:00:00,228.16983
2011-08-27 11:00:00,227.454
2011-08-27 12:00:00,239.51227
2011-08-27 13:00:00,237.80534
2011-08-27 14:00:00,183.67484
2011-08-27 15:00:00,199.07716
2011-08-27 16:00:00,179.19516
2011-08-27 17:00:00,137.34598
2011-08-28 07:00:00,32.192444
2011-08-28 08:00:00,69.97304
2011-08-28 09:00:00,161.38475
2011-08-28 10:00:00,263.62988
2011-08-28 11:00:00,339.87698
2011-08-28 12:00:00,385.24164
2011-08-28 13:00:00,393.38535
2011-08-28 14:00:00,372.11615
2011-08-28 15:00:00,368.8781
2011-08-28 16:00:00,373.6047
2011-08-28 17:00:00,394.11377
2011-08-28 18:00:00,357.9664
2011-08-28 19:00:00,293.24362
2011-08-28 20:00:00,224.48705
2011-08-28 21:00:00,172.57193
2011-08-28 22:00:00,121.85629
2011-08-28 23:00:00,73.08179
2011-08-29 00:00:00,33.018467
2011-08-29 01:00:00,12.673126
2011-08-29 02:00:00,8.0414295
2011-08-29 03:00:00,5.0675
2011-08-29 04:00:00,5.4802575
2011-08-29 05:00:00,23.11445
2011-08-29 06:00:00,101.725624
2011-08-29 07:00:00,302.76624
2011-08-29 08:00:00,390.8994
2011-08-29 09:00:00,195.89342
2011-08-29 10:00:00,117.41609
2011-08-29 11:00:00,139.8559
2011-08-29 12:00:00,188.84618
2011-08-29 13:00:00,186.0942
2011-08-29 14:00:00,167.67807
2011-08-29 15:00:00,180.57962
2011-08-29 16:00:00,290.75958
2011-08-29 17:00:00,542.6368
2011-08-29 18:00:00,534.46356
2011-08-29 19:00:00,374.04993
2011-08-29 20:00:00,279.13803
2011-08-29 21:00:00,205.5744
2011-08-29 22:00:00,142.90016
2011-08-29 23:00:00,76.34703
2011-08-30 00:00:00,32.046585
2011-08-30 01:00:00,11.591631
2011-08-30 02:00:00,7.7534227
2011-08-30 03:00:00,4.9368734
2011-08-30 04:00:00,5.90837
2011-08-30 05:00:00,25.218596
2011-08-30 06:00:00,107.07582
2011-08-30 07:00:00,318.86295
2011-08-30 08:00:00,440.4159
2011-08-30 09:00:00,203.25578
2011-08-30 10:00:00,126.478806
2011-08-30 11:00:00,152.98302
2011-08-30 12:00:00,190.0163
2011-08-30 13:00:00,191.35277
2011-08-30 14:00:00,178.27971
2011-08-30 15:00:00,185.14786
2011-08-30 16:00:00,296.23187
2011-08-30 17:00:00,568.5855
2011-08-30 18:00:00,547.5219
2011-08-30 19:00:00,365.8861
2011-08-30 20:00:00,274.53644
2011-08-30 21:00:00,190.76472
2011-08-30 22:00:00,139.20125
2011-08-30 23:00:00,75.72118
2011-08-31 00:00:00,31.00702
2011-08-31 01:00:00,12.878912
2011-08-31 02:00:00,7.3709035
2011-08-31 03:00:00,4.9768634
2011-08-31 04:00:00,5.623114
2011-08-31 05:00:00,23.172438
2011-08-31 06:00:00,103.72128
2011-08-31 07:00:00,312.29813
2011-08-31 08:00:00,436.17953
2011-08-31 09:00:00,205.2609
2011-08-31 10:00:00,120.56554
2011-08-31 11:00:00,147.03235
2011-08-31 12:00:00,187.05814
2011-08-31 13:00:00,190.52367
2011-08-31 14:00:00,169.3737
2011-08-31 15:00:00,177.47537
2011-08-31 16:00:00,286.4426
2011-08-31 17:00:00,558.9191
2011-08-31 18:00:00,539.0039
2011-08-31 19:00:00,369.84866
2011-08-31 20:00:00,283.22385
2011-08-31 21:00:00,205.91432
2011-08-31 22:00:00,130.70332
2011-08-31 23:00:00,78.61152
2011-09-20 00:00:00,31.483711
2011-09-20 01:00:00,11.301433
2011-09-20 02:00:00,6.7689867
2011-09-20 03:00:00,5.397011
2011-09-20 04:00:00,6.2797084
2011-09-20 05:00:00,23.217535
2011-09-20 06:00:00,104.97925
2011-09-20 07:00:00,288.00626
2011-09-20 08:00:00,228.75395
2011-09-20 09:00:00,126.70245
2011-09-20 10:00:00,92.130516
2011-09-20 11:00:00,93.42309
2011-09-20 12:00:00,100.97353
2011-09-20 13:00:00,93.186844
2011-09-20 14:00:00,111.654945
2011-09-20 15:00:00,150.297
2011-09-20 16:00:00,189.10431
2011-09-20 17:00:00,363.5271
2011-09-20 18:00:00,338.80765
2011-09-20 19:00:00,268.51294
2011-09-20 20:00:00,187.37926
2011-09-20 21:00:00,131.37122
2011-09-20 22:00:00,113.52864
2011-09-20 23:00:00,68.995575
2011-09-21 00:00:00,25.510483
2011-09-21 01:00:00,10.949652
2011-09-21 02:00:00,7.376189
2011-09-21 03:00:00,4.347966
2011-09-21 04:00:00,5.105257
2011-09-21 05:00:00,17.606659
2011-09-21 06:00:00,89.07513
2011-09-21 07:00:00,251.47447
2011-09-21 08:00:00,333.44678
2011-09-21 09:00:00,137.30562
2011-09-21 10:00:00,103.096275
2011-09-21 11:00:00,113.16409
2011-09-21 12:00:00,148.05508
2011-09-21 13:00:00,161.71921
2011-09-21 14:00:00,148.81084
2011-09-21 15:00:00,151.9026
2011-09-21 16:00:00,247.01398
2011-09-21 17:00:00,399.43604
2011-09-21 18:00:00,266.34338
2011-09-21 19:00:00,159.67265
2011-09-21 20:00:00,115.781586
2011-09-21 21:00:00,106.401924
2011-09-21 22:00:00,92.826126
2011-09-21 23:00:00,72.62648
2011-09-22 00:00:00,30.528685
2011-09-22 01:00:00,11.129257
2011-09-22 02:00:00,8.052373
2011-09-22 03:00:00,5.1111546
2011-09-22 04:00:00,5.4455895
2011-09-22 05:00:00,18.972284
2011-09-22 06:00:00,88.83476
2011-09-22 07:00:00,254.48547
2011-09-22 08:00:00,326.57346
2011-09-22 09:00:00,169.04677
2011-09-22 10:00:00,114.905304
2011-09-22 11:00:00,116.10117
2011-09-22 12:00:00,130.68118
2011-09-22 13:00:00,119.120346
2011-09-22 14:00:00,116.95872
2011-09-22 15:00:00,151.12462
2011-09-22 16:00:00,252.77237
2011-09-22 17:00:00,405.3753
2011-09-22 18:00:00,288.7349
2011-09-22 19:00:00,218.69006
2011-09-22 20:00:00,129.77263
2011-09-22 21:00:00,118.71109
2011-09-22 22:00:00,93.7358
2011-09-22 23:00:00,67.15975
2011-09-23 00:00:00,34.029686
2011-09-23 01:00:00,15.879692
2011-09-23 02:00:00,9.788403
2011-09-23 03:00:00,5.9005995
2011-09-23 04:00:00,4.791113
2011-09-23 05:00:00,19.928553
2011-09-23 06:00:00,86.0601
2011-09-23 07:00:00,140.96082
2011-09-23 08:00:00,262.6311
2011-09-23 09:00:00,120.64179
2011-09-23 10:00:00,91.76673
2011-09-23 11:00:00,98.94479
2011-09-23 12:00:00,113.767815
2011-09-23 13:00:00,100.4109
2011-09-23 14:00:00,97.95847
2011-09-23 15:00:00,118.932236
2011-09-23 16:00:00,150.89008
2011-09-23 17:00:00,236.59676
2011-09-23 18:00:00,243.7515
2011-09-23 19:00:00,201.9544
2011-09-23 20:00:00,150.89331
2011-09-23 21:00:00,109.11048
2011-09-23 22:00:00,114.5335
2011-09-23 23:00:00,80.06621
2011-09-24 00:00:00,95.10846
2011-09-24 01:00:00,73.05487
2011-09-24 02:00:00,54.224045
2011-09-24 03:00:00,29.904285
2011-09-24 04:00:00,13.28545
2011-09-24 05:00:00,14.0540085
2011-09-24 06:00:00,17.794252
2011-09-24 07:00:00,55.137405
2011-09-24 08:00:00,78.312256
2011-09-24 09:00:00,175.17316
2011-09-24 10:00:00,260.02478
2011-09-24 11:00:00,292.21356
2011-09-24 12:00:00,309.9089
2011-09-24 13:00:00,353.03564
2011-09-24 14:00:00,333.08517
2011-09-24 15:00:00,351.62482
2011-09-24 16:00:00,336.2931
2011-09-24 17:00:00,332.8211
2011-09-24 18:00:00,307.21744
2011-09-24 19:00:00,207.56879
2011-09-24 20:00:00,168.37242
2011-09-24 21:00:00,151.10149
2011-09-24 22:00:00,115.00545
2011-09-24 23:00:00,110.673416
2011-09-25 00:00:00,92.54242
2011-09-25 01:00:00,78.32322
2011-09-25 02:00:00,52.26305
2011-09-25 03:00:00,27.67274
2011-09-25 04:00:00,13.441342
2011-09-25 05:00:00,16.43325
2011-09-25 06:00:00,16.752354
2011-09-25 07:00:00,35.97833
2011-09-25 08:00:00,84.89903
2011-09-25 09:00:00,152.41922
2011-09-25 10:00:00,244.23436
2011-09-25 11:00:00,313.68585
2011-09-25 12:00:00,326.3764
2011-09-25 13:00:00,336.69437
2011-09-25 14:00:00,288.97018
2011-09-25 15:00:00,293.9823
2011-09-25 16:00:00,366.8078
2011-09-25 17:00:00,315.70947
2011-09-25 18:00:00,293.95633
2011-09-25 19:00:00,199.75948
2011-09-25 20:00:00,162.05948
2011-09-25 21:00:00,115.68223
2011-09-25 22:00:00,112.344025
2011-09-25 23:00:00,72.16978
2011-09-26 00:00:00,22.83545
2011-09-26 01:00:00,11.684251
2011-09-26 02:00:00,7.607459
2011-09-26 03:00:00,4.4264016
2011-09-26 04:00:00,5.0617394
2011-09-26 05:00:00,22.28263
2011-09-26 06:00:00,88.866486
2011-09-26 07:00:00,257.64325
2011-09-26 08:00:00,327.6009
2011-09-26 09:00:00,190.19057
2011-09-26 10:00:00,112.002396
2011-09-26 11:00:00,130.39514
2011-09-26 12:00:00,154.46829
2011-09-26 13:00:00,164.44151
2011-09-26 14:00:00,168.20851
2011-09-26 15:00:00,186.46669
2011-09-26 16:00:00,290.28903
2011-09-26 17:00:00,531.27594
2011-09-26 18:00:00,324.7549
2011-09-26 19:00:00,274.9
2011-09-26 20:00:00,190.08002
2011-09-26 21:00:00,131.63043
2011-09-26 22:00:00,94.57067
2011-09-26 23:00:00,57.365448
2011-09-27 00:00:00,26.405336
2011-09-27 01:00:00,11.571133
2011-09-27 02:00:00,7.8183126
2011-09-27 03:00:00,4.5102587
2011-09-27 04:00:00,7.012363
2011-09-27 05:00:00,18.3401
2011-09-27 06:00:00,92.47939
2011-09-27 07:00:00,265.13257
2011-09-27 08:00:00,386.63324
2011-09-27 09:00:00,158.35588
2011-09-27 10:00:00,94.18646
2011-09-27 11:00:00,113.122375
2011-09-27 12:00:00,131.16893
2011-09-27 13:00:00,161.51581
2011-09-27 14:00:00,136.12993
2011-09-27 15:00:00,126.88661
2011-09-27 16:00:00,199.37741
2011-09-27 17:00:00,306.55838
2011-09-27 18:00:00,287.59537
2011-09-27 19:00:00,232.93771
2011-09-27 20:00:00,235.3717
2011-09-27 21:00:00,154.986
2011-09-27 22:00:00,127.8338
2011-09-27 23:00:00,71.80797
2011-09-28 00:00:00,29.018427
2011-09-28 01:00:00,10.862699
2011-09-28 02:00:00,7.943972
2011-09-28 03:00:00,4.4643736
2011-09-28 04:00:00,5.906451
2011-09-28 05:00:00,19.72955
2011-09-28 06:00:00,64.77784
2011-09-28 07:00:00,128.33438
2011-09-28 08:00:00,261.3947
2011-09-28 09:00:00,144.67505
2011-09-28 10:00:00,83.0305
2011-09-28 11:00:00,109.23492
2011-09-28 12:00:00,145.1135
2011-09-28 13:00:00,164.24931
2011-09-28 14:00:00,173.86212
2011-09-28 15:00:00,175.54034
2011-09-28 16:00:00,279.17252
2011-09-28 17:00:00,528.3368
2011-09-28 18:00:00,286.73315
2011-09-28 19:00:00,208.63837
2011-09-28 20:00:00,129.43004
2011-09-28 21:00:00,106.11131
2011-09-28 22:00:00,127.52748
2011-09-28 23:00:00,66.31531
2011-09-29 00:00:00,31.057243
2011-09-29 01:00:00,12.889602
2011-09-29 02:00:00,9.007387
2011-09-29 03:00:00,6.259084
2011-09-29 04:00:00,7.191572
2011-09-29 05:00:00,21.941027
2011-09-29 06:00:00,103.96574
2011-09-29 07:00:00,302.31683
2011-09-29 08:00:00,432.97827
2011-09-29 09:00:00,221.23956
2011-09-29 10:00:00,131.03146
2011-09-29 11:00:00,156.17291
2011-09-29 12:00:00,191.76834
2011-09-29 13:00:00,191.1227
2011-09-29 14:00:00,177.57977
2011-09-29 15:00:00,183.22041
2011-09-29 16:00:00,298.2279
2011-09-29 17:00:00,565.1538
2011-09-29 18:00:00,551.1782
2011-09-29 19:00:00,368.66815
2011-09-29 20:00:00,276.9113
2011-09-29 21:00:00,191.75647
2011-09-29 22:00:00,136.95929
2011-09-29 23:00:00,93.10814
2011-09-30 00:00:00,46.56492
2011-09-30 01:00:00,23.342657
2011-09-30 02:00:00,11.460003
2011-09-30 03:00:00,6.9205256
2011-09-30 04:00:00,7.3037186
2011-09-30 05:00:00,26.584427
2011-09-30 06:00:00,98.148476
2011-09-30 07:00:00,279.50574
2011-09-30 08:00:00,434.3789
2011-09-30 09:00:00,220.05963
