datetime,count
2011-07-20 21:00:00,232.43837
2011-07-20 22:00:00,158.99268
2011-07-20 23:00:00,102.92086
2011-07-21 00:00:00,50.366528
2011-07-21 01:00:00,18.330612
2011-07-21 02:00:00,11.509249
2011-07-21 03:00:00,7.906815
2011-07-21 04:00:00,8.8882065
2011-07-21 05:00:00,28.782375
2011-07-21 06:00:00,118.10681
2011-07-21 07:00:00,307.2057
2011-07-21 08:00:00,429.3089
2011-07-21 09:00:00,194.9202
2011-07-21 10:00:00,116.55031
2011-07-21 11:00:00,139.05913
2011-07-21 12:00:00,170.98885
2011-07-21 13:00:00,166.24661
2011-07-21 14:00:00,159.94588
2011-07-21 15:00:00,157.62555
2011-07-21 16:00:00,243.60518
2011-07-21 17:00:00,481.2608
2011-07-21 18:00:00,477.11142
2011-07-21 19:00:00,324.093
2011-07-21 20:00:00,278.6706
2011-07-21 21:00:00,228.40526
2011-07-21 22:00:00,172.88022
2011-07-21 23:00:00,111.4917
2011-07-22 00:00:00,64.267624
2011-07-22 01:00:00,25.56781
2011-07-22 02:00:00,22.665264
2011-07-22 03:00:00,12.542331
2011-07-22 04:00:00,13.177652
2011-07-22 05:00:00,33.110264
2011-07-22 06:00:00,114.25792
2011-07-22 07:00:00,283.42856
2011-07-22 08:00:00,401.70584
2011-07-22 09:00:00,204.98383
2011-07-22 10:00:00,137.2969
2011-07-22 11:00:00,157.16957
2011-07-22 12:00:00,194.46207
2011-07-22 13:00:00,192.65384
2011-07-22 14:00:00,180.89316
2011-07-22 15:00:00,190.17532
2011-07-22 16:00:00,240.08298
2011-07-22 17:00:00,458.16034
2011-07-22 18:00:00,437.30826
2011-07-22 19:00:00,323.4172
2011-07-22 20:00:00,257.1593
2011-07-22 21:00:00,223.313
2011-07-22 22:00:00,179.2668
2011-07-22 23:00:00,147.10526
2011-07-23 00:00:00,111.954704
2011-07-23 01:00:00,94.654366
2011-07-23 02:00:00,72.212296
2011-07-23 03:00:00,40.640377
2011-07-23 04:00:00,18.73369
2011-07-23 05:00:00,22.87324
2011-07-23 06:00:00,42.955242
2011-07-23 07:00:00,84.38434
2011-07-23 08:00:00,150.20938
2011-07-23 09:00:00,209.04538
2011-07-23 10:00:00,281.87833
2011-07-23 11:00:00,322.639
2011-07-23 12:00:00,334.3283
2011-07-23 13:00:00,318.83905
2011-07-23 14:00:00,304.99124
2011-07-23 15:00:00,285.50534
2011-07-23 16:00:00,287.04114
2011-07-23 17:00:00,306.87665
2011-07-23 18:00:00,320.31473
2011-07-23 19:00:00,297.86694
2011-07-23 20:00:00,277.76996
2011-07-23 21:00:00,234.97041
2011-07-23 22:00:00,196.47327
2011-07-23 23:00:00,158.71434
2011-07-24 00:00:00,128.28352
2011-07-24 01:00:00,101.59336
2011-07-24 02:00:00,85.02914
2011-07-24 03:00:00,45.965298
2011-07-24 04:00:00,22.688166
2011-07-24 05:00:00,24.30024
2011-07-24 06:00:00,31.36896
2011-07-24 07:00:00,74.18546
2011-07-24 08:00:00,117.31589
2011-07-24 09:00:00,180.04553
2011-07-24 10:00:00,288.2116
2011-07-24 11:00:00,332.3394
2011-07-24 12:00:00,349.67123
2011-07-24 13:00:00,374.2837
2011-07-24 14:00:00,353.79663
2011-07-24 15:00:00,327.72095
2011-07-24 16:00:00,324.06262
2011-07-24 17:00:00,326.50146
2011-07-24 18:00:00,330.21048
2011-07-24 19:00:00,319.26047
2011-07-24 20:00:00,289.10477
2011-07-24 21:00:00,198.36783
2011-07-24 22:00:00,137.62961
2011-07-24 23:00:00,95.48175
2011-07-25 00:00:00,38.44164
2011-07-25 01:00:00,21.428411
2011-07-25 02:00:00,13.564786
2011-07-25 03:00:00,7.690319
2011-07-25 04:00:00,11.699089
2011-07-25 05:00:00,29.221867
2011-07-25 06:00:00,114.35695
2011-07-25 07:00:00,294.34644
2011-07-25 08:00:00,396.22598
2011-07-25 09:00:00,181.71866
2011-07-25 10:00:00,110.74009
2011-07-25 11:00:00,133.67368
2011-07-25 12:00:00,164.62038
2011-07-25 13:00:00,154.66374
2011-07-25 14:00:00,134.0558
2011-07-25 15:00:00,128.232
2011-07-25 16:00:00,197.79305
2011-07-25 17:00:00,450.64783
2011-07-25 18:00:00,471.04306
2011-07-25 19:00:00,373.07837
2011-07-25 20:00:00,275.1633
2011-07-25 21:00:00,175.13402
2011-07-25 22:00:00,126.287056
2011-07-25 23:00:00,78.49021
2011-07-26 00:00:00,38.48962
2011-07-26 01:00:00,17.088917
2011-07-26 02:00:00,10.062255
2011-07-26 03:00:00,7.5253224
2011-07-26 04:00:00,7.3151484
2011-07-26 05:00:00,27.053215
2011-07-26 06:00:00,113.92423
2011-07-26 07:00:00,322.1559
2011-07-26 08:00:00,444.53644
2011-07-26 09:00:00,209.71791
2011-07-26 10:00:00,128.92036
2011-07-26 11:00:00,142.8668
2011-07-26 12:00:00,179.4849
2011-07-26 13:00:00,181.26395
2011-07-26 14:00:00,159.92593
2011-07-26 15:00:00,170.23982
2011-07-26 16:00:00,275.6292
2011-07-26 17:00:00,561.8196
2011-07-26 18:00:00,550.2343
2011-07-26 19:00:00,386.75854
2011-07-26 20:00:00,307.7239
2011-07-26 21:00:00,248.23862
2011-07-26 22:00:00,181.36678
2011-07-26 23:00:00,100.90478
2011-07-27 00:00:00,44.98252
2011-07-27 01:00:00,20.236351
2011-07-27 02:00:00,11.927444
2011-07-27 03:00:00,7.2279882
2011-07-27 04:00:00,8.8354435
2011-07-27 05:00:00,35.27859
2011-07-27 06:00:00,121.17427
2011-07-27 07:00:00,321.63864
2011-07-27 08:00:00,449.31885
2011-07-27 09:00:00,212.29953
2011-07-27 10:00:00,120.30974
2011-07-27 11:00:00,142.25844
2011-07-27 12:00:00,189.0389
2011-07-27 13:00:00,183.30444
2011-07-27 14:00:00,170.46411
2011-07-27 15:00:00,178.19656
2011-07-27 16:00:00,285.47522
2011-07-27 17:00:00,562.5151
2011-07-27 18:00:00,564.27014
2011-07-27 19:00:00,407.7209
2011-07-27 20:00:00,311.87238
2011-07-27 21:00:00,236.9231
2011-07-27 22:00:00,179.75186
2011-07-27 23:00:00,111.87573
2011-07-28 00:00:00,53.859585
2011-07-28 01:00:00,20.605232
2011-07-28 02:00:00,11.952839
2011-07-28 03:00:00,6.2204046
2011-07-28 04:00:00,7.5056553
2011-07-28 05:00:00,26.645359
2011-07-28 06:00:00,113.511314
2011-07-28 07:00:00,318.06168
2011-07-28 08:00:00,448.14563
2011-07-28 09:00:00,204.26804
2011-07-28 10:00:00,125.93333
2011-07-28 11:00:00,135.80783
2011-07-28 12:00:00,172.02316
2011-07-28 13:00:00,167.17947
2011-07-28 14:00:00,157.12086
2011-07-28 15:00:00,158.44385
2011-07-28 16:00:00,265.60635
2011-07-28 17:00:00,535.14844
2011-07-28 18:00:00,490.88672
2011-07-28 19:00:00,381.33743
2011-07-28 20:00:00,288.83334
2011-07-28 21:00:00,218.5021
2011-07-28 22:00:00,135.4707
2011-07-28 23:00:00,129.34885
2011-07-29 00:00:00,66.27237
2011-07-29 01:00:00,29.223082
2011-07-29 02:00:00,21.049458
2011-07-29 03:00:00,9.786682
2011-07-29 04:00:00,11.404974
2011-07-29 05:00:00,33.241825
2011-07-29 06:00:00,114.35857
2011-07-29 07:00:00,291.02045
2011-07-29 08:00:00,433.98566
2011-07-29 09:00:00,206.12796
2011-07-29 10:00:00,145.98042
2011-07-29 11:00:00,169.03061
2011-07-29 12:00:00,181.57544
2011-07-29 13:00:00,171.29585
2011-07-29 14:00:00,169.79913
2011-07-29 15:00:00,175.41681
2011-07-29 16:00:00,272.46353
2011-07-29 17:00:00,459.32263
2011-07-29 18:00:00,417.19666
2011-07-29 19:00:00,312.90024
2011-07-29 20:00:00,260.18884
2011-07-29 21:00:00,240.70651
2011-07-29 22:00:00,208.11537
2011-07-29 23:00:00,157.27933
2011-07-30 00:00:00,130.39111
2011-07-30 01:00:00,95.264336
2011-07-30 02:00:00,80.46116
2011-07-30 03:00:00,38.95074
2011-07-30 04:00:00,14.573818
2011-07-30 05:00:00,17.517586
2011-07-30 06:00:00,32.60927
2011-07-30 07:00:00,77.140785
2011-07-30 08:00:00,145.72852
2011-07-30 09:00:00,217.2722
2011-07-30 10:00:00,307.6264
2011-07-30 11:00:00,363.62927
2011-07-30 12:00:00,391.39188
2011-07-30 13:00:00,378.67084
2011-07-30 14:00:00,344.03314
2011-07-30 15:00:00,352.68872
2011-07-30 16:00:00,363.77502
2011-07-30 17:00:00,374.57513
2011-07-30 18:00:00,373.0902
2011-07-30 19:00:00,367.9253
2011-07-30 20:00:00,291.49133
2011-07-30 21:00:00,253.04088
2011-07-30 22:00:00,206.78119
2011-07-30 23:00:00,163.78386
2011-07-31 00:00:00,129.74368
2011-07-31 01:00:00,98.07073
2011-07-31 02:00:00,84.57333
2011-07-31 03:00:00,33.49482
2011-07-31 04:00:00,12.616631
2011-07-31 05:00:00,13.153779
2011-07-31 06:00:00,21.31054
2011-07-31 07:00:00,68.886665
2011-07-31 08:00:00,130.73447
2011-07-31 09:00:00,194.18939
2011-07-31 10:00:00,292.5744
2011-07-31 11:00:00,334.54236
2011-07-31 12:00:00,362.80814
2011-07-31 13:00:00,363.70154
2011-07-31 14:00:00,352.7953
2011-07-31 15:00:00,329.7975
2011-07-31 16:00:00,329.59598
2011-07-31 17:00:00,338.26474
2011-07-31 18:00:00,350.71658
2011-07-31 19:00:00,326.04422
2011-07-31 20:00:00,277.91965
2011-07-31 21:00:00,207.43633
2011-07-31 22:00:00,121.90358
2011-07-31 23:00:00,97.2327
2011-08-20 00:00:00,102.632126
2011-08-20 01:00:00,81.22214
2011-08-20 02:00:00,60.48491
2011-08-20 03:00:00,27.883652
2011-08-20 04:00:00,8.24827
2011-08-20 05:00:00,9.660785
2011-08-20 06:00:00,17.44479
2011-08-20 07:00:00,48.459896
2011-08-20 08:00:00,115.9421
2011-08-20 09:00:00,208.17894
2011-08-20 10:00:00,297.40042
2011-08-20 11:00:00,352.83517
2011-08-20 12:00:00,390.06793
2011-08-20 13:00:00,383.2033
2011-08-20 14:00:00,392.02063
2011-08-20 15:00:00,388.9169
2011-08-20 16:00:00,384.66855
2011-08-20 17:00:00,388.94696
2011-08-20 18:00:00,342.29492
2011-08-20 19:00:00,313.45004
2011-08-20 20:00:00,253.87726
2011-08-20 21:00:00,197.03021
2011-08-20 22:00:00,143.42798
2011-08-20 23:00:00,131.15607
2011-08-21 00:00:00,117.10449
2011-08-21 01:00:00,90.17584
2011-08-21 02:00:00,75.29505
2011-08-21 03:00:00,31.17347
2011-08-21 04:00:00,9.471989
2011-08-21 05:00:00,9.583384
2011-08-21 06:00:00,14.83908
2011-08-21 07:00:00,36.447834
2011-08-21 08:00:00,77.99531
2011-08-21 09:00:00,172.8176
2011-08-21 10:00:00,253.30968
2011-08-21 11:00:00,329.4338
2011-08-21 12:00:00,367.0713
2011-08-21 13:00:00,384.246
2011-08-21 14:00:00,245.33597
2011-08-21 15:00:00,272.8614
2011-08-21 16:00:00,281.1932
2011-08-21 17:00:00,252.70486
2011-08-21 18:00:00,241.97783
2011-08-21 19:00:00,268.60034
2011-08-21 20:00:00,182.60522
2011-08-21 21:00:00,142.8704
2011-08-21 22:00:00,106.20144
2011-08-21 23:00:00,80.31854
2011-08-22 00:00:00,36.026993
2011-08-22 01:00:00,14.353028
2011-08-22 02:00:00,10.183651
2011-08-22 03:00:00,7.06592
2011-08-22 04:00:00,6.5986767
2011-08-22 05:00:00,22.843597
2011-08-22 06:00:00,103.66072
2011-08-22 07:00:00,293.36188
2011-08-22 08:00:00,390.84558
2011-08-22 09:00:00,200.11334
2011-08-22 10:00:00,125.21268
2011-08-22 11:00:00,145.50357
2011-08-22 12:00:00,188.35736
2011-08-22 13:00:00,175.71399
2011-08-22 14:00:00,171.57082
2011-08-22 15:00:00,174.4056
2011-08-22 16:00:00,284.32074
2011-08-22 17:00:00,555.88135
2011-08-22 18:00:00,541.20575
2011-08-22 19:00:00,382.2191
2011-08-22 20:00:00,282.07312
2011-08-22 21:00:00,207.55984
2011-08-22 22:00:00,134.86574
2011-08-22 23:00:00,82.7872
2011-08-23 00:00:00,39.43643
2011-08-23 01:00:00,15.130243
2011-08-23 02:00:00,7.977971
2011-08-23 03:00:00,5.552511
2011-08-23 04:00:00,6.287614
2011-08-23 05:00:00,25.35813
2011-08-23 06:00:00,112.2498
2011-08-23 07:00:00,321.6127
2011-08-23 08:00:00,431.06152
2011-08-23 09:00:00,210.5924
2011-08-23 10:00:00,127.90106
2011-08-23 11:00:00,151.35992
2011-08-23 12:00:00,194.99417
2011-08-23 13:00:00,197.46005
2011-08-23 14:00:00,183.5251
2011-08-23 15:00:00,188.42993
2011-08-23 16:00:00,304.54678
2011-08-23 17:00:00,581.0757
2011-08-23 18:00:00,561.6796
2011-08-23 19:00:00,370.74905
2011-08-23 20:00:00,281.95615
2011-08-23 21:00:00,204.78673
2011-08-23 22:00:00,154.87956
2011-08-23 23:00:00,84.824295
2011-08-24 00:00:00,40.104603
2011-08-24 01:00:00,16.006327
2011-08-24 02:00:00,9.404675
2011-08-24 03:00:00,6.643202
2011-08-24 04:00:00,6.401696
2011-08-24 05:00:00,23.761086
2011-08-24 06:00:00,106.67204
2011-08-24 07:00:00,316.76675
2011-08-24 08:00:00,440.61096
2011-08-24 09:00:00,208.72423
2011-08-24 10:00:00,125.861496
2011-08-24 11:00:00,151.37288
2011-08-24 12:00:00,176.72655
2011-08-24 13:00:00,184.01608
2011-08-24 14:00:00,170.50446
2011-08-24 15:00:00,168.45488
2011-08-24 16:00:00,258.3201
2011-08-24 17:00:00,532.6273
2011-08-24 18:00:00,527.7235
2011-08-24 19:00:00,359.28558
2011-08-24 20:00:00,264.27847
2011-08-24 21:00:00,203.54947
2011-08-24 22:00:00,139.55772
2011-08-24 23:00:00,73.14578
2011-08-25 00:00:00,41.046783
2011-08-25 01:00:00,18.304684
2011-08-25 02:00:00,9.334223
2011-08-25 03:00:00,5.7419915
2011-08-25 04:00:00,6.241165
2011-08-25 05:00:00,21.059393
2011-08-25 06:00:00,100.217224
2011-08-25 07:00:00,288.1468
2011-08-25 08:00:00,419.35703
2011-08-25 09:00:00,204.04285
2011-08-25 10:00:00,117.83743
2011-08-25 11:00:00,113.02408
2011-08-25 12:00:00,117.86187
2011-08-25 13:00:00,130.83322
2011-08-25 14:00:00,128.1242
2011-08-25 15:00:00,123.06999
2011-08-25 16:00:00,189.03906
2011-08-25 17:00:00,338.42392
2011-08-25 18:00:00,292.96292
2011-08-25 19:00:00,263.96933
2011-08-25 20:00:00,220.61145
2011-08-25 21:00:00,193.74915
2011-08-25 22:00:00,108.16386
2011-08-25 23:00:00,77.22171
2011-08-26 00:00:00,51.195404
2011-08-26 01:00:00,21.417301
2011-08-26 02:00:00,10.833566
2011-08-26 03:00:00,5.883663
2011-08-26 04:00:00,6.3290443
2011-08-26 05:00:00,21.077888
2011-08-26 06:00:00,94.30561
2011-08-26 07:00:00,267.1529
2011-08-26 08:00:00,403.86823
2011-08-26 09:00:00,221.31462
2011-08-26 10:00:00,153.98967
2011-08-26 11:00:00,168.51724
2011-08-26 12:00:00,216.33159
2011-08-26 13:00:00,223.90799
2011-08-26 14:00:00,186.94434
2011-08-26 15:00:00,218.70634
2011-08-26 16:00:00,296.1164
2011-08-26 17:00:00,387.06802
2011-08-26 18:00:00,370.3032
2011-08-26 19:00:00,255.74817
2011-08-26 20:00:00,210.7494
2011-08-26 21:00:00,173.95486
2011-08-26 22:00:00,143.24786
2011-08-26 23:00:00,126.34798
2011-08-27 00:00:00,112.21214
2011-08-27 01:00:00,84.271576
2011-08-27 02:00:00,65.62468
2011-08-27 03:00:00,31.660858
2011-08-27 04:00:00,11.782121
2011-08-27 05:00:00,10.118433
2011-08-27 06:00:00,19.757042
2011-08-27 07:00:00,42.73709
2011-08-27 08:00:00,104.55414
2011-08-27 09:00:00,163.80667
2011-08-27 10:00:00,227.01099
2011-08-27 11:00:00,209.7926
2011-08-27 12:00:00,230.15091
2011-08-27 13:00:00,226.4216
2011-08-27 14:00:00,184.45132
2011-08-27 15:00:00,202.05035
2011-08-27 16:00:00,192.47128
2011-08-27 17:00:00,135.05304
2011-08-28 07:00:00,42.31201
2011-08-28 08:00:00,72.12804
2011-08-28 09:00:00,161.86584
2011-08-28 10:00:00,268.5305
2011-08-28 11:00:00,339.56998
2011-08-28 12:00:00,391.52316
2011-08-28 13:00:00,408.59723
2011-08-28 14:00:00,376.60168
2011-08-28 15:00:00,373.15356
2011-08-28 16:00:00,375.25317
2011-08-28 17:00:00,408.69977
2011-08-28 18:00:00,371.02426
2011-08-28 19:00:00,319.29883
2011-08-28 20:00:00,251.05898
2011-08-28 21:00:00,180.13364
2011-08-28 22:00:00,116.874306
2011-08-28 23:00:00,74.82518
2011-08-29 00:00:00,35.31356
2011-08-29 01:00:00,13.511482
2011-08-29 02:00:00,8.655592
2011-08-29 03:00:00,5.9603157
2011-08-29 04:00:00,6.0609894
2011-08-29 05:00:00,22.59782
2011-08-29 06:00:00,102.848724
2011-08-29 07:00:00,299.6502
2011-08-29 08:00:00,395.65634
2011-08-29 09:00:00,198.9143
2011-08-29 10:00:00,124.2383
2011-08-29 11:00:00,146.3761
2011-08-29 12:00:00,195.5379
2011-08-29 13:00:00,190.09059
2011-08-29 14:00:00,175.41534
2011-08-29 15:00:00,187.44774
2011-08-29 16:00:00,289.67325
2011-08-29 17:00:00,540.25854
2011-08-29 18:00:00,536.8614
2011-08-29 19:00:00,379.43127
2011-08-29 20:00:00,279.40274
2011-08-29 21:00:00,206.97456
2011-08-29 22:00:00,140.87074
2011-08-29 23:00:00,79.87474
2011-08-30 00:00:00,34.5856
2011-08-30 01:00:00,12.347725
2011-08-30 02:00:00,8.199685
2011-08-30 03:00:00,5.9286714
2011-08-30 04:00:00,6.6096625
2011-08-30 05:00:00,25.205229
2011-08-30 06:00:00,109.65828
2011-08-30 07:00:00,319.56406
2011-08-30 08:00:00,445.31296
2011-08-30 09:00:00,207.14592
2011-08-30 10:00:00,130.72353
2011-08-30 11:00:00,157.73517
2011-08-30 12:00:00,188.44899
2011-08-30 13:00:00,191.15237
2011-08-30 14:00:00,178.7148
2011-08-30 15:00:00,186.22832
2011-08-30 16:00:00,294.65656
2011-08-30 17:00:00,570.7977
2011-08-30 18:00:00,541.805
2011-08-30 19:00:00,364.13544
2011-08-30 20:00:00,277.5581
2011-08-30 21:00:00,196.99045
2011-08-30 22:00:00,141.25253
2011-08-30 23:00:00,83.4666
2011-08-31 00:00:00,30.506535
2011-08-31 01:00:00,12.399412
2011-08-31 02:00:00,7.663316
2011-08-31 03:00:00,5.911581
2011-08-31 04:00:00,6.2889805
2011-08-31 05:00:00,22.963955
2011-08-31 06:00:00,106.27764
2011-08-31 07:00:00,316.6726
2011-08-31 08:00:00,437.58496
2011-08-31 09:00:00,203.65698
2011-08-31 10:00:00,125.251114
2011-08-31 11:00:00,151.02386
2011-08-31 12:00:00,187.34834
2011-08-31 13:00:00,192.20505
2011-08-31 14:00:00,174.43497
2011-08-31 15:00:00,182.27911
2011-08-31 16:00:00,285.65433
2011-08-31 17:00:00,553.8137
2011-08-31 18:00:00,536.05994
2011-08-31 19:00:00,371.09314
2011-08-31 20:00:00,282.20578
2011-08-31 21:00:00,206.83484
2011-08-31 22:00:00,130.8248
2011-08-31 23:00:00,76.927986
2011-09-20 00:00:00,31.42099
2011-09-20 01:00:00,10.458246
2011-09-20 02:00:00,6.0939856
2011-09-20 03:00:00,5.6450233
2011-09-20 04:00:00,6.144989
2011-09-20 05:00:00,22.362255
2011-09-20 06:00:00,105.4697
2011-09-20 07:00:00,285.40796
2011-09-20 08:00:00,213.92879
2011-09-20 09:00:00,123.8837
2011-09-20 10:00:00,89.667
2011-09-20 11:00:00,88.51811
2011-09-20 12:00:00,99.18695
2011-09-20 13:00:00,91.3786
2011-09-20 14:00:00,108.45721
2011-09-20 15:00:00,153.24066
2011-09-20 16:00:00,194.42828
2011-09-20 17:00:00,365.12436
2011-09-20 18:00:00,344.01526
2011-09-20 19:00:00,259.64426
2011-09-20 20:00:00,172.44048
2011-09-20 21:00:00,124.239914
2011-09-20 22:00:00,108.4317
2011-09-20 23:00:00,66.11593
2011-09-21 00:00:00,23.420013
2011-09-21 01:00:00,9.838118
2011-09-21 02:00:00,7.0956864
2011-09-21 03:00:00,5.118354
2011-09-21 04:00:00,5.509086
2011-09-21 05:00:00,15.329732
2011-09-21 06:00:00,92.89245
2011-09-21 07:00:00,250.12524
2011-09-21 08:00:00,344.089
2011-09-21 09:00:00,144.27286
2011-09-21 10:00:00,96.03575
2011-09-21 11:00:00,113.645256
2011-09-21 12:00:00,146.12248
2011-09-21 13:00:00,159.56137
2011-09-21 14:00:00,148.03246
2011-09-21 15:00:00,150.46368
2011-09-21 16:00:00,236.69453
2011-09-21 17:00:00,396.63678
2011-09-21 18:00:00,262.54492
2011-09-21 19:00:00,158.79839
2011-09-21 20:00:00,107.21669
2011-09-21 21:00:00,112.561005
2011-09-21 22:00:00,88.138
2011-09-21 23:00:00,67.303604
2011-09-22 00:00:00,30.1375
2011-09-22 01:00:00,10.541518
2011-09-22 02:00:00,7.185282
2011-09-22 03:00:00,5.7321634
2011-09-22 04:00:00,5.89513
2011-09-22 05:00:00,17.01009
2011-09-22 06:00:00,92.736664
2011-09-22 07:00:00,255.45908
2011-09-22 08:00:00,337.91333
2011-09-22 09:00:00,164.96667
2011-09-22 10:00:00,111.80155
2011-09-22 11:00:00,122.40666
2011-09-22 12:00:00,133.6269
2011-09-22 13:00:00,122.41898
2011-09-22 14:00:00,120.77462
2011-09-22 15:00:00,150.29054
2011-09-22 16:00:00,243.41704
2011-09-22 17:00:00,393.31406
2011-09-22 18:00:00,285.07663
2011-09-22 19:00:00,207.67068
2011-09-22 20:00:00,129.95638
2011-09-22 21:00:00,122.75192
2011-09-22 22:00:00,92.23901
2011-09-22 23:00:00,60.68992
2011-09-23 00:00:00,35.531128
2011-09-23 01:00:00,14.57262
2011-09-23 02:00:00,9.39638
2011-09-23 03:00:00,6.008257
2011-09-23 04:00:00,5.132477
2011-09-23 05:00:00,17.485264
2011-09-23 06:00:00,86.22131
2011-09-23 07:00:00,139.92644
2011-09-23 08:00:00,254.97322
2011-09-23 09:00:00,129.556
2011-09-23 10:00:00,93.135605
2011-09-23 11:00:00,102.79353
2011-09-23 12:00:00,114.94823
2011-09-23 13:00:00,103.752075
2011-09-23 14:00:00,102.57097
2011-09-23 15:00:00,130.27628
2011-09-23 16:00:00,174.29457
2011-09-23 17:00:00,243.72687
2011-09-23 18:00:00,226.48383
2011-09-23 19:00:00,193.60489
2011-09-23 20:00:00,143.8829
2011-09-23 21:00:00,114.11599
2011-09-23 22:00:00,114.762924
2011-09-23 23:00:00,84.96654
2011-09-24 00:00:00,99.243546
2011-09-24 01:00:00,75.93126
2011-09-24 02:00:00,55.15256
2011-09-24 03:00:00,29.699888
2011-09-24 04:00:00,12.134792
2011-09-24 05:00:00,11.933394
2011-09-24 06:00:00,14.41914
2011-09-24 07:00:00,51.835785
2011-09-24 08:00:00,76.27476
2011-09-24 09:00:00,175.40659
2011-09-24 10:00:00,253.72653
2011-09-24 11:00:00,294.35388
2011-09-24 12:00:00,323.5028
2011-09-24 13:00:00,348.26282
2011-09-24 14:00:00,337.87552
2011-09-24 15:00:00,351.2029
2011-09-24 16:00:00,342.44598
2011-09-24 17:00:00,345.6353
2011-09-24 18:00:00,298.66663
2011-09-24 19:00:00,201.5183
2011-09-24 20:00:00,169.38498
2011-09-24 21:00:00,145.11798
2011-09-24 22:00:00,120.326675
2011-09-24 23:00:00,108.036835
2011-09-25 00:00:00,93.411446
2011-09-25 01:00:00,80.348236
2011-09-25 02:00:00,55.196175
2011-09-25 03:00:00,28.523
2011-09-25 04:00:00,12.541557
2011-09-25 05:00:00,14.399207
2011-09-25 06:00:00,14.135447
2011-09-25 07:00:00,29.013847
2011-09-25 08:00:00,86.81753
2011-09-25 09:00:00,155.29762
2011-09-25 10:00:00,246.81912
2011-09-25 11:00:00,329.60443
2011-09-25 12:00:00,333.29803
2011-09-25 13:00:00,340.3246
2011-09-25 14:00:00,297.91132
2011-09-25 15:00:00,308.62228
2011-09-25 16:00:00,368.5046
2011-09-25 17:00:00,341.842
2011-09-25 18:00:00,303.729
2011-09-25 19:00:00,205.14822
2011-09-25 20:00:00,168.25378
2011-09-25 21:00:00,121.68332
2011-09-25 22:00:00,110.01886
2011-09-25 23:00:00,71.4771
2011-09-26 00:00:00,23.718594
2011-09-26 01:00:00,11.446047
2011-09-26 02:00:00,7.4641013
2011-09-26 03:00:00,5.546589
2011-09-26 04:00:00,5.7335467
2011-09-26 05:00:00,22.587175
2011-09-26 06:00:00,93.1547
2011-09-26 07:00:00,253.70204
2011-09-26 08:00:00,333.37067
2011-09-26 09:00:00,189.9238
2011-09-26 10:00:00,115.49987
2011-09-26 11:00:00,132.2582
2011-09-26 12:00:00,157.67703
2011-09-26 13:00:00,171.4104
2011-09-26 14:00:00,175.62567
2011-09-26 15:00:00,190.89804
2011-09-26 16:00:00,301.37378
2011-09-26 17:00:00,546.3828
2011-09-26 18:00:00,336.74286
2011-09-26 19:00:00,289.13245
2011-09-26 20:00:00,184.6586
2011-09-26 21:00:00,135.80902
2011-09-26 22:00:00,92.295166
2011-09-26 23:00:00,58.390778
2011-09-27 00:00:00,24.950449
2011-09-27 01:00:00,10.479366
2011-09-27 02:00:00,7.271413
2011-09-27 03:00:00,5.1913624
2011-09-27 04:00:00,7.667237
2011-09-27 05:00:00,20.483877
2011-09-27 06:00:00,95.44516
2011-09-27 07:00:00,261.13458
2011-09-27 08:00:00,389.43286
2011-09-27 09:00:00,171.72307
2011-09-27 10:00:00,96.25171
2011-09-27 11:00:00,124.30999
2011-09-27 12:00:00,139.92003
2011-09-27 13:00:00,168.07231
2011-09-27 14:00:00,141.31297
2011-09-27 15:00:00,128.9592
2011-09-27 16:00:00,203.99362
2011-09-27 17:00:00,334.03308
2011-09-27 18:00:00,297.58905
2011-09-27 19:00:00,234.7364
2011-09-27 20:00:00,241.78336
2011-09-27 21:00:00,149.79735
2011-09-27 22:00:00,126.51355
2011-09-27 23:00:00,74.62246
2011-09-28 00:00:00,26.996174
2011-09-28 01:00:00,10.286793
2011-09-28 02:00:00,7.638364
2011-09-28 03:00:00,5.3053904
2011-09-28 04:00:00,5.9948473
2011-09-28 05:00:00,17.653475
2011-09-28 06:00:00,69.896385
2011-09-28 07:00:00,128.31642
2011-09-28 08:00:00,260.5876
2011-09-28 09:00:00,146.60504
2011-09-28 10:00:00,81.540955
2011-09-28 11:00:00,111.279686
2011-09-28 12:00:00,148.65363
2011-09-28 13:00:00,167.99852
2011-09-28 14:00:00,177.88585
2011-09-28 15:00:00,180.42685
2011-09-28 16:00:00,279.75034
2011-09-28 17:00:00,534.4004
2011-09-28 18:00:00,307.274
2011-09-28 19:00:00,211.97147
2011-09-28 20:00:00,132.08957
2011-09-28 21:00:00,111.45853
2011-09-28 22:00:00,125.97463
2011-09-28 23:00:00,64.53936
2011-09-29 00:00:00,31.035852
2011-09-29 01:00:00,11.935638
2011-09-29 02:00:00,8.047421
2011-09-29 03:00:00,6.5493803
2011-09-29 04:00:00,6.559892
2011-09-29 05:00:00,20.865038
2011-09-29 06:00:00,102.57681
2011-09-29 07:00:00,311.40125
2011-09-29 08:00:00,445.76257
2011-09-29 09:00:00,220.28088
2011-09-29 10:00:00,131.01297
2011-09-29 11:00:00,159.13464
2011-09-29 12:00:00,197.39473
2011-09-29 13:00:00,195.1521
2011-09-29 14:00:00,180.41006
2011-09-29 15:00:00,184.77782
2011-09-29 16:00:00,293.48138
2011-09-29 17:00:00,555.16187
